,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
438,3.5052346197453095,6.778317994173493,0.15992338955402374,0.0010259567061439157,5.796439996099879,-1.2823875e-10,3.505234621705695,4.770684624465665,0.013417758,3.5273969722683587,4.747257890240265,0.000938889,3.5084337785368893,4.767368168683685,0.0022396264,3.5128069166900264,4.762778096282226,0.0011957304,3.5093049769823392,4.76646140199309,0.002470807,3.5136043186067663,4.761962853919953,0.002900583,3.5150627928788643,4.760447720781471,0.0010153243,3.5086844172017444,4.767098295946376,0.0018573786,3.511521815651131,4.764126432672933,0.0017452925,3.5111386785714624,4.76452189103928,0.0021944009,3.5126641005816683,4.762937600088815,0.0020528976,3.512199072527276,4.76343670486976,0.0009901416,3.5085906634594384,4.767187207083126,0.0012765576,3.509563851405809,4.766176087992239,0.0012666795,3.5095226436314166,4.766210955661931,0.00091090833,3.508318654520899,4.767466965706106,0.0019995845,3.511979366761927,4.76362476392573,0.0026937248,3.5143480600673587,4.761176906689505,0.0020354479,3.512147894779215,4.76349825637242,0.0014606346,3.5101710262364603,4.765526385707576,0.0028786103,3.5149275060297405,4.760525169728219,0.0010764006,3.508881155605884,4.766882664862737,0.0024902704,3.5136668305169563,4.761894224625944,0.0024969955,3.5136815505235472,4.761870511496086,0.0014969541,3.510300651132534,4.765398208296573,0.002069216,3.5122547890923315,4.763379143775776,0.0017875051,3.511286462256066,4.76437295340703,0.00084366207,3.5081077566173535,4.767704415241205,0.0020445257,3.512137200821062,4.763466235249944,0.0026502046,3.514224286207517,4.761330334824959,0.0017694389,3.511219272572956,4.764436695266562,0.00028765903,3.5991147533784087,4.672690229846702,88
134,3.4709936405699127,6.829813157412982,0.1623174548149109,0.0012311481405049562,5.822215544867354,8.0035534e-11,3.4709936395928507,4.770684624465665,0.014496645,3.4952907173737477,4.744930743241287,0.0009799547,3.4743879935937967,4.767158297703246,0.002334132,3.4790155010457875,4.762290467071734,0.0012321793,3.4752579617153345,4.7662511811958135,0.0025393642,3.4797366531624245,4.761553242250113,0.0030172472,3.481385984589356,4.759837142694088,0.0010476506,3.47461209282309,4.766914811585881,0.0019119903,3.477571800438222,4.763807292596588,0.0018145805,3.477233184684101,4.764157384725535,0.0022799475,3.478839379364365,4.762485128495278,0.0021407162,3.4783754177136763,4.762985371037261,0.001016922,3.4744974375830338,4.7670253333945105,0.0013288257,3.475574596820826,4.7659036507957175,0.0013137051,3.4755148196002144,4.765958020917174,0.00093914603,3.4742262040743794,4.767305083950124,0.002043853,3.478001237889742,4.763333426235931,0.0028071972,3.4806486381015973,4.760591350815317,0.0021226632,3.4783213905137336,4.763050237781957,0.0015227844,3.476224650050944,4.76520628677646,0.0029640459,3.4811389302747693,4.760028154571303,0.0011267926,3.4748735160624102,4.766630175515731,0.002603269,3.4799544026230085,4.761323713755172,0.0025806772,3.4798674918961,4.7614048564064015,0.0015492394,3.4763230122114055,4.765111179069607,0.0021724638,3.478486116127906,4.7628713000339316,0.0018613087,3.4773989304702253,4.763989439130241,0.0008707924,3.4740086598325908,4.767550959656837,0.0021415623,3.4783416731559362,4.762982331014505,0.002765386,3.480528536876913,4.760741495561859,0.0018300243,3.4772852549359854,4.764101877794772,0.00032616564,3.571109497114059,4.665947926762214,89
229,3.4358735613931444,6.877010575018173,0.17093607783317566,0.0010259567061439157,5.844718895712636,1.6189006e-10,3.4358735621954,4.770684624465665,0.015691433,3.4625249441927983,4.742367088356522,0.0010204106,3.439461404666309,4.76694973341369,0.0024245805,3.4443307029218575,4.761815918287989,0.0012739385,3.4403491918797404,4.7660223160073825,0.0026278421,3.4450580818527308,4.7610733173533974,0.0031402905,3.4468525529051504,4.759201740745851,0.0010829044,3.4396703831979525,4.766721107994013,0.0019698823,3.4427522244953637,4.763477626605554,0.001891199,3.4424739707856724,4.763765247632528,0.0023653535,3.4441336913077247,4.762032326374219,0.0022368296,3.4437020393105153,4.762501975975122,0.0010483116,3.43954017090689,4.766847659641974,0.0013834421,3.4407149188191393,4.765621813044835,0.0013665694,3.4406464705387685,4.765683521074092,0.0009723455,3.439270897245048,4.767125582122329,0.0020865886,3.443134408658355,4.76305105391037,0.0029394766,3.4461338352577666,4.759935052627754,0.002217675,3.44364488502676,4.762571974569218,0.001581425,3.441387636130278,4.764897804264289,0.0030414627,3.446436665862406,4.759562612864303,0.0011748694,3.439980183537598,4.766384690241465,0.0027319298,3.4454149463846835,4.760693094743946,0.0026718094,3.4451985208106137,4.760912704566068,0.0016116911,3.441501117504849,4.764787134665987,0.0022802202,3.4438555797063444,4.762343412498257,0.0019432087,3.4426615805458916,4.763575127366857,0.0009060311,3.439057798062177,4.767368209870199,0.0022472143,3.443700066337661,4.762464026266252,0.0028908697,3.4459905647207614,4.760112571043546,0.0018940575,3.4424822875708823,4.763754798159822,0.00037161936,3.542726978686427,4.658667377437693,90
247,3.399783401020748,6.9292107652373165,0.17476658523082733,0.0010259567061439157,5.870433253458892,-3.45608e-11,3.3997834007172085,4.770684624465665,0.016946975,3.4289693953914866,4.739581135206132,0.0010663013,3.4035927962857166,4.766709717121565,0.0025199973,3.4087129157934477,4.761297067062553,0.0013113644,3.404464900171574,4.765796740983409,0.0026965626,3.4093580267480497,4.760640149886118,0.003263771,3.4113782427459767,4.758530563395409,0.0011173604,3.403763994291271,4.766519480194952,0.0020265796,3.4069729427627164,4.763133420685475,0.0019605116,3.406734607073681,4.763379370581721,0.002452866,3.4084859749380354,4.761546860550838,0.0023291004,3.4080647686504006,4.762007428483856,0.001078604,3.4036165426629386,4.766663878612824,0.0014372831,3.4048945404826876,4.76532771547229,0.001417011,3.404812582688264,4.765403221929365,0.0010027773,3.403343926518113,4.766946408202194,0.002128711,3.407309049300292,4.762753248598004,0.0030611057,3.4106402763253922,4.759284196923579,0.0023129475,3.4080181471867155,4.762067541633352,0.0016465387,3.405616658114278,4.764548396620108,0.0031267256,3.4108177216755964,4.759040166304863,0.0012257509,3.404136184281474,4.766115668198693,0.002860287,3.4099341852862444,4.760031104550088,0.0027557597,3.4095557354126216,4.76041992897231,0.0016708432,3.405711031178418,4.764457890738442,0.002390762,3.4082872687224963,4.761777961164523,0.002021276,3.406957310073646,4.763153164165108,0.0009343111,3.4031206221905728,4.767201529254138,0.00234888,3.4080934309652395,4.76193381928907,0.0030151277,3.4105041721641185,4.759455190943335,0.0019559634,3.4067174990963944,4.763396302279266,0.00042213063,3.513650942026491,4.651025933434058,91
493,3.362745947602759,6.978066811836099,0.18194876611232758,0.0010259567061439157,5.893522489018044,1.5097612e-10,3.362745947434669,4.770684624465665,0.018359073,3.3947790548917416,4.736456014280901,0.0011135152,3.3667844143909753,4.766461200572947,0.0026160644,3.37215525388919,4.760769295226205,0.0013526033,3.367647929374222,4.76555495165838,0.0027807665,3.3727687640561954,4.760145871639011,0.0033922975,3.37497914040891,4.757831979934186,0.0011512609,3.3669089877251595,4.766318114247305,0.0020883034,3.370265221930388,4.762767615489195,0.0020385662,3.370082840647626,4.762955992948012,0.0025433698,3.3719031053026316,4.761044488018688,0.002428227,3.3715091820955894,4.761480409861756,0.0011107406,3.366753158950052,4.7664717189988,0.0014931768,3.3681364134797698,4.765022212565679,0.0014695923,3.3680393265771302,4.765111586420874,0.0010354851,3.366478198971541,4.766757014113968,0.0021680156,3.370525324099812,4.7624657280220735,0.003194346,3.3742449951859648,4.758580834879173,0.002414058,3.3714703734495277,4.761534056289007,0.0017127639,3.3689043526015716,4.764190173355241,0.0032039243,3.374218174565017,4.758544597536086,0.0012782661,3.367353923734165,4.765836700496305,0.0029987746,3.373544737153637,4.759320824556674,0.0028463951,3.372991004515365,4.759897483094893,0.0017367969,3.369000560398931,4.764099119611561,0.002505675,3.3717921562701685,4.76118719280586,0.002110524,3.3703498633442064,4.762683458683147,0.00097115303,3.3662669024284457,4.76700091374707,0.0024596886,3.3715785658778663,4.761361293993972,0.003145943,3.3740983142644496,4.758763966240162,0.002019775,3.3700130309957776,4.763027165656914,0.00048248944,3.4842269075547874,4.642727001111954,92
275,3.3247411050627163,7.030863236647208,0.1881733387708664,0.0009233610471710563,5.919079835664,9.640644e-11,3.3247411047397017,4.770684624465665,0.019892417,3.3599079241142507,4.732986081878495,0.0011644823,3.3290300808320215,4.766187021022545,0.0027120782,3.33464663228413,4.760217544487093,0.0013937044,3.329872071447982,4.76530228777612,0.0028624507,3.3352194522916014,4.759637996685545,0.00352259,3.337642130660164,4.757094759405233,0.0011886621,3.3291069714892396,4.76609368439034,0.0021477907,3.3325942631190655,4.762393111333091,0.0021141,3.3324686084723267,4.762523041226761,0.0026381277,3.3343868724593366,4.760502587849735,0.002529167,3.3340104264833164,4.760922613779636,0.0011404357,3.3289200670485135,4.7662798453775235,0.0015489772,3.330421343178468,4.764703090062402,0.001522239,3.330310520895457,4.764806266551962,0.0010655484,3.3286423325808263,4.766568938030697,0.002205877,3.3327791348393885,4.762169108593284,0.0033242113,3.3368936716260627,4.757858857846297,0.0025165065,3.3339778416315218,4.76097142248491,0.0017820249,3.3312493201959925,4.7638039279412645,0.003286267,3.3366929064297604,4.758005026346654,0.0013307219,3.3296128470086046,4.765545363465166,0.0031407243,3.3362272968120683,4.758565728216092,0.0029341318,3.335467726073076,4.759361760686363,0.0017997095,3.331323221259566,4.763735703880109,0.0026225937,3.3343581422442745,4.760562466489477,0.002199642,3.3327901514756793,4.76219315339943,0.0010042755,3.3284397903684892,4.766805490269414,0.0025724978,3.33412149784807,4.760755575592591,0.003275874,3.336747712401125,4.758045061384594,0.0020858974,3.3323629372239374,4.762631809075118,0.0005521009,3.4543172342024246,4.633840939998935,93
297,3.285810271764203,7.083748163112327,0.19511611759662628,0.0010259567061439157,5.944421356528859,-1.09139364e-10,3.2858102706351486,4.770684624465665,0.02160678,3.3244960008613265,4.729089282224741,0.001217614,3.2903627510311697,4.765897671855818,0.0028113609,3.2962319308909795,4.7596406491454735,0.0014372214,3.2911811017089505,4.76503491317687,0.0029492173,3.2967680781025788,4.759099889196913,0.0036564115,3.2994031518780145,4.756326981888518,0.0012263209,3.2903818767817725,4.765863462232194,0.002208886,3.2940078457473883,4.762004800419313,0.0021952656,3.293953849101594,4.762058263387638,0.002736656,3.2959644458718227,4.759933719782581,0.0026346517,3.2956105813860224,4.7603339230890995,0.0011729179,3.2901729800369495,4.766073289579798,0.0016079943,3.291795729547001,4.764364136567501,0.0015717063,3.2916465048363053,4.764506662765398,0.0010984738,3.289892801091281,4.766365808959674,0.002244561,3.2941117312623485,4.761864770444612,0.0034600976,3.2986491188138323,4.757096534970265,0.0026233469,3.295583716325335,4.760378278801922,0.0018546362,3.2926843687441734,4.76339555485581,0.0033670168,3.298236015088957,4.757461464571624,0.0013903428,3.290976597376296,4.765219066568733,0.0032870458,3.2980090621907285,4.757775023864152,0.0030289134,3.2970488040271495,4.7587873052096406,0.0018685225,3.2927473306078627,4.763341029071684,0.002741457,3.2960142526404725,4.7599148852946245,0.0022966056,3.294340590165949,4.761660495914789,0.0010402799,3.2896994110674984,4.766594490085173,0.0026908629,3.2957677395370406,4.76011337915853,0.0034144847,3.298509277530986,4.757275358929939,0.0021492452,3.293780579607371,4.762238910835499,0.0006351064,3.4241245197628136,4.6242134870615885,94
509,3.245935947857435,7.136727035180661,0.20684702694416046,0.0008207653881981969,5.969545600006522,-1.3096724e-10,3.245935947669815,4.770684624465665,0.023420995,3.2884167338413257,4.724851001626355,0.0012721905,3.250768235953292,4.765589046104261,0.002912701,3.256903733922074,4.7590278074574,0.0014769834,3.251545221446551,4.764769384311095,0.0030353696,3.257394550287684,4.75853762829265,0.00378673,3.260238577880616,4.755536533722205,0.0012667885,3.250734109188147,4.765610669034617,0.0022716592,3.2544998345652356,4.761590374854327,0.002271489,3.2544979410341184,4.761591055034512,0.0028357902,3.256623560399067,4.759335172571231,0.0027390383,3.2562872561285885,4.759721861566532,0.0012028612,3.250482395037492,4.765866566768086,0.001667451,3.252244075216826,4.764007209239022,0.0016239214,3.2520626271594897,4.7641813843762,0.0011298279,3.2502027595438063,4.766158935666492,0.002282697,3.254512743743687,4.761546237074843,0.003585624,3.2594521090477784,4.756339570801738,0.0027269064,3.2562575453853544,4.759770352742923,0.0019275125,3.2531944173461076,4.762966782844453,0.0034446788,3.2588506209717405,4.75690247767735,0.0014496765,3.251409435717962,4.764878667738943,0.003432463,3.2588768199775795,4.756951269588649,0.003116875,3.25768688434303,4.758211968127872,0.0019367085,3.2532405145626178,4.762929997575138,0.0028607196,3.256753728276826,4.7592355426555635,0.002393973,3.2549708009835543,4.761101296709452,0.0010787887,3.250033905864059,4.766363270594802,0.0028029548,3.256473679703797,4.759466402285164,0.0035442852,3.2593295937619327,4.75650466220356,0.0022113556,3.254266568969354,4.761831523266789,0.0007288102,3.3934305978446075,4.614062478333174,95
361,3.2051702650266516,7.1932035144462105,0.2145080268383026,0.0009233610471710563,5.9968508305940285,-8.0035534e-11,3.205170265753479,4.770684624465665,0.025492359,3.2519508882094357,4.720030886500326,0.001329414,3.210293862478295,4.765264189076214,0.0030161247,3.216693639345097,4.758397529001336,0.0015234617,3.2110404963613677,4.764473611158724,0.0031183632,3.217112495289501,4.757981693789749,0.0039220247,3.2201994410163413,4.754714464257628,0.0013079976,3.2101960962823983,4.765351451977117,0.002333599,3.2140955009955214,4.761174689856382,0.0023611072,3.214198274824902,4.761062723014961,0.0029367243,3.2163983516898136,4.758720506051221,0.002846421,3.216083398134127,4.759087863551414,0.0012344592,3.2099038809227367,4.765651105231659,0.0017313809,3.2118142780479237,4.763626693012792,0.0016796752,3.211599011445102,4.763837289195909,0.001163262,3.2096280570240023,4.765941240691637,0.0023158183,3.2139973316197956,4.761247064129045,0.003727513,3.2194242606167562,4.755504991865796,0.0028414004,3.2160821121590675,4.759108288576307,0.0020023833,3.2128197596856003,4.762523086777287,0.0035275572,3.218585514173041,4.756317808875259,0.0015111146,3.210957986162911,4.76452390982296,0.0035859582,3.2188828738143886,4.7560803925979585,0.003213808,3.217461968668971,4.757593529130198,0.0020080772,3.2128544814979936,4.762499903342441,0.0029877021,3.216633774479334,4.758513141295808,0.0024954942,3.214725040014275,4.760515771546726,0.0011175775,3.209478041275499,4.766127419237446,0.0029216874,3.216310556086213,4.758781673625437,0.0036847598,3.219291846148086,4.755678770031103,0.002284043,3.213899039543926,4.761376405670713,0.00084332697,3.3625349204685784,4.603039490338593,96
661,3.1635725728169555,7.248095552885597,0.2214508056640625,0.0009233610471710563,6.022797329452488,1.05501385e-10,3.1635725731817574,4.770684624465665,0.027617112,3.21490444945229,4.714926237570051,0.0013870161,3.169002266616448,4.7649226541565355,0.0031158777,3.175660562983339,4.757752219050632,0.00156215,3.169688380098861,4.7641957001522846,0.0032069406,3.176049332728555,4.757374896120038,0.004049454,3.1793356574528926,4.753885592899806,0.0013515863,3.1688483909758935,4.765069733692197,0.0023994946,3.1728924537465204,4.760721843458179,0.002437353,3.1730387596928966,4.76056485483505,0.00303922,3.1753715170624828,4.758069883403913,0.0029502048,3.17506106954765,4.75843878709317,0.0012664127,3.168506514500783,4.7654233375619635,0.0017958637,3.170576331795488,4.763225797514988,0.0017335778,3.1703129907490726,4.763484258693139,0.0011943199,3.168221965855492,4.7657226595086355,0.0023523362,3.1726805257333512,4.760917407432764,0.0038562524,3.17854835949924,4.754685473285053,0.0029471882,3.1750693216854047,4.758451288872953,0.0020740984,3.1716214988995324,4.762071441016928,0.0036031757,3.177489464453152,4.755733488731206,0.0015731598,3.169693542481331,4.764150004893244,0.0037364648,3.178083791709959,4.755181491278275,0.0033061104,3.176419696847773,4.756964020981868,0.0020796112,3.1716557942607824,4.7620485734335825,0.003105283,3.175674182848337,4.757796121677422,0.0025949334,3.173665909088806,4.759911470979644,0.0011580103,3.1681070484755143,4.765873421897059,0.0030261462,3.1752941438310813,4.758124062254371,0.0038161753,3.178431051595345,4.754851418912086,0.0023464612,3.1726790569020387,4.760941771703802,0.00096919655,3.33121678055321,4.59159036284257,97
117,3.121307917950005,7.307428623603805,0.23437874019145966,0.0008207653881981969,6.05165254178449,1.891749e-10,3.1213079189639292,4.770684624465665,0.03006962,3.1777811343759144,4.709075053075086,0.0014491207,3.1270611794818053,4.764556122166847,0.0032185274,3.133971942346249,4.7570858426615175,0.001612959,3.127712468585526,4.763863821837331,0.003287859,3.134277790712017,4.756793416272491,0.0041860566,3.1378319334769604,4.753006949903075,0.0013942946,3.1268261265997905,4.7647878167786235,0.0024665685,3.131024645587254,4.760258833536864,0.0025313557,3.1312772462888936,4.759985355767758,0.0031452505,3.1336892451805216,4.75739493359585,0.003055824,3.1333756882667747,4.757772176765132,0.0012987655,3.1264392599491164,4.76519155440878,0.0018652291,3.128682344320553,4.762798087584129,0.0017942179,3.1283820376734446,4.763098051435701,0.0012275418,3.12615523515318,4.765492595958221,0.0023809285,3.1306553627939304,4.760620364491692,0.004000228,3.1370611783217472,4.753790038086788,0.0030702488,3.133453351246781,4.7577113245593985,0.002145919,3.1297508914484142,4.761612627473526,0.0036822092,3.1357278300295155,4.755130538303514,0.0016415198,3.127783624828662,4.763743150349579,0.0038924278,3.1366343990348144,4.75424438238245,0.0034077852,3.134735470703341,4.756287643447705,0.0021553712,3.129803806130084,4.761572713557817,0.0032359783,3.1340986954095587,4.75701223727689,0.0027009277,3.131959749718057,4.759269652214608,0.0011984201,3.126067318809612,4.765615691795661,0.0031417762,3.1336446455992637,4.75740958934798,0.003949735,3.1368951109438017,4.754002844273408,0.00242534,3.1308528014995924,4.760432876407535,0.0011250551,3.2999603361787164,4.5791054525090615,98
163,3.077955492035908,7.360272638040743,0.2446732074022293,0.0008207653881981969,6.0756389985793975,-1.4551915e-11,3.077955490568557,4.770684624465665,0.032585055,3.1398647497556027,4.702941139544776,0.0015085916,3.084033212013521,4.764189256571023,0.0033145745,3.09118377720379,4.756427338887753,0.0016536452,3.0846190275601977,4.763565272448524,0.0033805626,3.091489570941313,4.756144016599974,0.0043144133,3.095238318307294,4.752136651789558,0.0014397101,3.083738404934044,4.7644856009812635,0.0025311704,3.088070988083797,4.75979246516183,0.00260897,3.08838044252653,4.759458147931475,0.0032481388,3.090925944971401,4.756712604294868,0.003161674,3.090623551009581,4.757083902826232,0.0013354225,3.083310898616178,4.764934313806351,0.0019319952,3.0857100297126503,4.762368155416084,0.0018516546,3.085363873211808,4.762713644800897,0.0012559947,3.0829886273071634,4.7652760975821495,0.00241756,3.087587195542165,4.760280717375559,0.0041357446,3.0944786746807007,4.752903047646846,0.0031857567,3.0907455027901247,4.756980482237404,0.0022130492,3.086792748798028,4.761159773094189,0.0037498144,3.0928524147959506,4.754558989146635,0.0017016104,3.0847684293653868,4.763358960364437,0.0040459004,3.0941171980718134,4.753288486779653,0.0035080425,3.091984642288662,4.755596731924282,0.0022270004,3.0868625077225267,4.76109979998277,0.0033510327,3.091395924897311,4.75627080092135,0.0028012306,3.089168692584896,4.758632094872512,0.0012392609,3.0829506363788575,4.765348107391171,0.0032438696,3.0908813380678017,4.7567309363995,0.0040847054,3.0943153564212666,4.753122005683782,0.0024870904,3.0878848875424074,4.75998189592348,0.0012967726,3.2680911334238756,4.566212863620294,99
