,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_a5_5d_a_rep_trace_similarity,logit_excluded_loss_a5_5d_a_rep,logit_restricted_loss_a5_5d_a_rep,percent_x_embed_a5_5d_a_rep,percent_y_embed_a5_5d_a_rep,percent_unembed_a5_5d_a_rep,percent_hidden_a5_5d_a_rep,hidden_excluded_loss_a5_5d_a_rep,hidden_restricted_loss_a5_5d_a_rep,logit_a5_3d_a_rep_trace_similarity,logit_excluded_loss_a5_3d_a_rep,logit_restricted_loss_a5_3d_a_rep,percent_x_embed_a5_3d_a_rep,percent_y_embed_a5_3d_a_rep,percent_unembed_a5_3d_a_rep,percent_hidden_a5_3d_a_rep,hidden_excluded_loss_a5_3d_a_rep,hidden_restricted_loss_a5_3d_a_rep,logit_a5_3d_b_rep_trace_similarity,logit_excluded_loss_a5_3d_b_rep,logit_restricted_loss_a5_3d_b_rep,percent_x_embed_a5_3d_b_rep,percent_y_embed_a5_3d_b_rep,percent_unembed_a5_3d_b_rep,percent_hidden_a5_3d_b_rep,hidden_excluded_loss_a5_3d_b_rep,hidden_restricted_loss_a5_3d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
389,3.904335602738701,4.250099543939173,0.10111111402511597,0.0005555555690079927,4.077217572940997,0.04185623,0.020009354,0.010462382,0.35098094,3.914045958552376,4.1010899662274936,0.012829116,3.913669056391625,4.084983186704149,0.26256838,0.28365237,0.25737047,0.00046667724,3.913839352317203,4.084987482243292,0.015267092,3.9182161042991335,4.080418919127105,0.38376004,0.40675044,0.4278817,0.000632346,3.9184240208020626,4.080424458025834,0.01042959,3.910159709250119,4.088501943532402,0.1564304,0.15456894,0.1505953,0.005326923,3.911505763939552,4.087459274012314,0.009271265,3.9095113631543557,4.089150654549013,0.15016928,0.14154375,0.15291919,0.0052698907,3.910628775870541,4.088481224791605,0.000592403,3.9333747571965683,4.065215144208716,3.935099764619649,4.064182283404678,1.0457453055916446,404.22845,30
55,3.895607436496091,4.259148565562691,0.10166666656732559,0.0005555555690079927,4.07737800146631,0.043435346,0.020830767,0.0103449,0.3523466,3.905551197783192,4.1018014227489195,0.012775812,3.905349832428156,4.084571384687857,0.2623225,0.28371796,0.2574008,0.00046442647,3.9055266307358196,4.084576027236709,0.015205542,3.9100977598692355,4.079804527460714,0.38275182,0.4061482,0.4278286,0.0006273965,3.9103153043783188,4.079810505418093,0.0103965495,3.9016926621215715,4.088238891198722,0.15629694,0.15451995,0.15065531,0.005345487,3.903091096742216,4.087155495982502,0.009241765,3.9010151128164368,4.088916876239331,0.15006474,0.14142728,0.15300892,0.00528937,3.9021820276085646,4.088227140328096,0.00058792834,3.925926632901616,4.063925919896412,3.9277202353794465,4.062853126715814,1.0483146775737746,410.89352,31
712,3.886664360237787,4.268574323057003,0.10333333909511566,0.0005555555690079927,4.077619341119685,0.044960957,0.021627959,0.0102285,0.35365036,3.896811244637081,4.102560974047912,0.012728769,3.8968288682807612,4.084146161036896,0.26208076,0.2837807,0.25743413,0.00046222133,3.8970125184306816,4.084151176323984,0.015147574,3.9017803780275395,4.079173873929725,0.38180152,0.40554428,0.42778373,0.0006225284,3.902007821396108,4.079180315266895,0.0103677865,3.893018984560332,4.087967390157162,0.15617275,0.15449196,0.15070769,0.0053631165,3.8944678129220387,4.086845003719359,0.009217075,3.8923119115298683,4.088674973891866,0.14993675,0.14132285,0.1530954,0.00530788,3.893527647787364,4.087966460683801,0.00058391603,3.9183009387795944,4.06259856636909,3.9201617856894204,4.061487624464042,1.0509878935357555,417.77142,32
558,3.8775072113314373,4.278384912954236,0.10222222656011581,0.0005555555690079927,4.077946062734038,0.046418026,0.022388304,0.010113199,0.35487413,3.8878249622999395,4.103366512990794,0.012687963,3.888106541862276,4.083707954257593,0.26186478,0.28382903,0.25747153,0.00046003528,3.8882973521213353,4.083713368787514,0.015091983,3.893262374130912,4.078529371345481,0.38089108,0.4049542,0.4277467,0.0006177757,3.8934992986047057,4.078536308641885,0.010339707,3.8841368983466116,4.08769006139374,0.15604737,0.15447584,0.15075244,0.005379454,3.8856342394426044,4.086530512254705,0.009202702,3.8834059379749193,4.088421593088095,0.1498138,0.14123613,0.15317783,0.005325693,3.8846694154562638,4.087696093831219,0.0005803516,3.9104930142863217,4.061238554983787,3.912419130730777,4.060091360723606,1.0537656749161732,424.86234,33
570,3.8681236598603936,4.2885825891204,0.10222222656011581,0.0005555555690079927,4.078353124861512,0.04779278,0.023106461,0.009998976,0.3560108,3.878578735036669,4.104215843097996,0.012654214,3.879171223583837,4.0832560581093595,0.2616724,0.28387636,0.25751418,0.000458023,3.8793696112216707,4.083261907210613,0.015045598,3.884538095387045,4.077864288924083,0.3800265,0.40437907,0.4277172,0.000613424,3.884784511733274,4.077871756093741,0.010320729,3.875039311558145,4.087401618742359,0.1559303,0.15447569,0.15078971,0.0053953608,3.876582450026328,4.086207945751743,0.009192048,3.874280931334086,4.088160654448106,0.14969017,0.14115807,0.1532557,0.0053424165,3.8755922710468464,4.087418920386592,0.00057751033,3.902503144803567,4.059833161276125,3.904492250933865,4.058652819473094,1.0566517462504113,432.16516,34
640,3.8585085098767395,4.299175889846528,0.10333333909511566,0.0005555555690079927,4.0788421991152415,0.04909027,0.023793396,0.009885772,0.35707897,3.8690665764337346,4.10510747777612,0.012630086,3.870020386994365,4.082787750681123,0.26152003,0.28391737,0.25756282,0.00045636366,3.8702262685290103,4.082794066899705,0.015008262,3.8756027934782247,4.07717814256102,0.37918898,0.4037968,0.4276945,0.0006095144,3.8758588215476144,4.077186176464876,0.010307107,3.865718945474415,4.087104146014163,0.15582019,0.15450542,0.15081978,0.0054107993,3.8673044153480864,4.085879824206866,0.009187533,3.864933482691013,4.087890342383792,0.14956373,0.14109387,0.1533285,0.005358559,3.8662917106956383,4.087134399682643,0.0005754142,3.8943271869141753,4.058381268658782,3.8963758753478746,4.057171327093031,1.059648593377715,439.6777,35
588,3.848658278866853,4.310163230408092,0.10388889163732529,0.0005555555690079927,4.079410754691136,0.050309494,0.02444354,0.009773488,0.35808107,3.8592847026345938,4.106037837290002,0.012615154,3.8606503670961594,4.082303201865119,0.26139626,0.2839504,0.25761768,0.00045497593,3.860863831610265,4.082310026663818,0.014980694,3.8664537686164655,4.076470102010528,0.37838382,0.4032165,0.42767802,0.0006059791,3.8667196548353235,4.076478741040437,0.010303067,3.85617531009659,4.086794613079899,0.15572345,0.15455984,0.15084308,0.005425677,3.857799571738433,4.0855428869693755,0.009190131,3.855360906024041,4.0876098664111264,0.14942485,0.14104861,0.15339608,0.0053733666,3.8567635501373263,4.0868425062688845,0.000574175,3.885965269482443,4.056879181091862,3.8880703062714534,4.055642977082697,1.062757065837308,447.3978,36
135,3.8385841155621123,4.321549364647843,0.10555555671453476,0.0005555555690079927,4.080066740852906,0.051451743,0.025055269,0.00966198,0.35901663,3.8492444571234095,4.107002712137894,0.012607066,3.8510703462726874,4.081804367387964,0.26130664,0.28397563,0.2576786,0.00045375415,3.85129111033773,4.081811738990565,0.014961725,3.8571010913422783,4.075741244945316,0.37760568,0.4026519,0.42766735,0.0006028039,3.857377022767306,4.075750529225729,0.010306554,3.8464184319293246,4.086474146673241,0.15565062,0.15464264,0.15086025,0.0054395753,3.8480773658297647,4.0851987463981905,0.009197724,3.845572981690672,4.08732056966976,0.14926723,0.14100325,0.15345865,0.0053870813,3.847018660344925,4.086543469974239,0.00057361455,3.8774243270345163,4.055331060698199,3.879581554023186,4.0540724079572925,1.0659773506179981,455.32385,37
54,3.8282804170734956,4.333327643680167,0.10611111670732498,0.0005555555690079927,4.08080402909887,0.05250281,0.025620952,0.009551113,0.35987306,3.838941314265496,4.10799539821017,0.012610821,3.841279423017471,4.0812865055255445,0.26124412,0.28399548,0.2577449,0.00045278313,3.8415076337697167,4.081294467984885,0.014950565,3.8475374824196886,4.074993192432876,0.3768584,0.40210468,0.4276618,0.0005998963,3.8478235264806204,4.075003172545767,0.010317172,3.8364422975395156,4.086143139953665,0.1555924,0.15475047,0.15087178,0.0054521924,3.838131741574949,4.0848480856444365,0.009213167,3.835566130616458,4.087020405170346,0.14912304,0.14096949,0.15351647,0.005399511,3.8370522750414686,4.08623637138452,0.0005738787,3.8687014151050154,4.053734178811775,3.8709068804076536,4.052457191117633,1.0693086784921895,463.45422,38
598,3.8177531897879375,4.345484696474113,0.1088888943195343,0.0005555555690079927,4.0816189429370775,0.05347007,0.026146209,0.009440776,0.36066502,3.828382882901715,4.109010265682025,0.012625888,3.8312837222148683,4.08074946925333,0.26121795,0.28399146,0.257816,0.00045207544,3.831519097765884,4.080758068124039,0.014949704,3.8377723582586394,4.074222506869338,0.37613514,0.4015801,0.42766118,0.0005971669,3.83806889528066,4.074233230358331,0.010334336,3.826252640929961,4.0858018531296185,0.15554044,0.1548762,0.15087831,0.005463769,3.8279674023484493,4.084492006530948,0.009235797,3.825346161283395,4.0867095744577435,0.1489937,0.14095506,0.15356976,0.0054106996,3.826870481024589,4.085921447549729,0.00057500514,3.85980576322774,4.052085220545126,3.8620544011301874,4.050794852343443,1.0727486468390734,471.7875,39
582,3.806993817650858,4.3580289195181035,0.1088888943195343,0.0005555555690079927,4.082511369192857,0.054348,0.026626436,0.009330892,0.3613823,3.817563251007806,4.110039699462664,0.012649786,3.8210723327234204,4.080195518832414,0.26122224,0.28396472,0.2578913,0.00045153516,3.8213144522413183,4.0802047960913495,0.01495846,3.827796331603049,4.073429897568864,0.37543118,0.40109423,0.42766514,0.00059469073,3.828103893687665,4.07344141561897,0.010360297,3.8158428050954623,4.085448285293917,0.15550831,0.1550171,0.15088013,0.0054744934,3.8175785046249375,4.084127628730694,0.009264363,3.814903534340135,4.086388954916859,0.1488782,0.14095402,0.1536187,0.005420959,3.816463872555463,4.0855991662725,0.00057693676,3.8507277110407383,4.050385142154838,3.853015232864396,4.04908547672562,1.0762995606213572,480.32166,40
134,3.79600028866402,4.370957627838944,0.11055555939674377,0.0005555555690079927,4.083478957782641,0.055141523,0.027066464,0.009221417,0.362035,3.8064840456208757,4.111076031311513,0.012680969,3.810641822897515,4.079626068477476,0.26125553,0.28391004,0.2579704,0.00045110687,3.810890704563716,4.0796360723284195,0.014979241,3.8176112410566803,4.072611473401456,0.37476146,0.40064877,0.42767358,0.00059247983,3.817929386310046,4.072623842552452,0.01039372,3.8052099926368244,4.085083230262022,0.15549642,0.15518244,0.15087739,0.0054839468,3.8069621966167535,4.083755920870817,0.009297864,3.8042355348187833,4.086059264862697,0.1487608,0.14095747,0.15366325,0.0054303617,3.8058305743840113,4.08526883381037,0.0005796643,3.8414668363347713,4.048632268231777,3.843788442489976,4.0473275731083325,1.0799614187101898,489.05463,41
328,3.7847762848417603,4.384267485446475,0.11277777701616287,0.0005555555690079927,4.084521884815066,0.055849537,0.027465751,0.009112349,0.3626234,3.795153085679961,4.112110132328289,0.012718584,3.799995011280667,4.07904196375722,0.26131874,0.283836,0.25805295,0.00045084488,3.800250687621387,4.07905273891346,0.015010409,3.807219018292117,4.071768913667807,0.37413266,0.4002413,0.42768645,0.00059061876,3.8075477227757974,4.07178219861144,0.010435963,3.7943593580612514,4.084705168838854,0.15550339,0.15537062,0.15087011,0.005492575,3.7961246007132483,4.083374453243291,0.009334882,3.7933445942073067,4.0857217404333825,0.1486371,0.14095941,0.15370345,0.005438383,3.7949721847112414,4.084932555752811,0.0005831241,3.8320257318541966,4.046827603938438,3.8343779471525092,4.045521237436461,1.0837336471936727,497.98535,42
591,3.7733117793946946,4.3979603431115155,0.11388888955116272,0.0005555555690079927,4.085636061147239,0.05649029,0.027833138,0.009003726,0.36316082,3.7835644501660863,4.1131348609264,0.012764363,3.789124386503654,4.07844063374999,0.2614056,0.28374392,0.25813866,0.00045079004,3.789386849523555,4.078452233180251,0.015052791,3.79661195312794,4.070899889130038,0.3735437,0.39986137,0.42770386,0.0005891387,3.7969512929417184,4.070914154576977,0.010485853,3.7832803585767425,4.0843146065367835,0.15552302,0.15559235,0.15085825,0.005500519,3.7850543915722907,4.082984530174412,0.009374327,3.782219750786497,4.085377300771912,0.148505,0.14095628,0.15373912,0.0054454827,3.7838778514503453,4.084590952028124,0.0005873466,3.822398658349536,4.0449667459561995,3.8247773304229264,4.04366287878922,1.0876179530644703,507.11053,43
538,3.7616131068073395,4.412019781238009,0.11666666716337204,0.0005555555690079927,4.086816445582193,0.05707071,0.02817323,0.008895615,0.3636567,3.771729401364737,4.114141425662445,0.012819355,3.778037994797012,4.077820309013065,0.26150692,0.2836318,0.2582273,0.00045098196,3.778307192664251,4.077832790294673,0.015103397,3.7857923543492604,4.070008356876959,0.37299308,0.39949897,0.42772594,0.00058798847,3.7861427251408855,4.070023676588689,0.010543734,3.771980010449024,4.0839108423790895,0.15555775,0.1558511,0.15084194,0.005508037,3.773759337304454,4.082584846192872,0.009419357,3.7708703164094723,4.085022935618319,0.1483739,0.14094889,0.15377012,0.0054517468,3.7725577554660306,4.08424002012699,0.0005923431,3.812590350793353,4.043051200523735,3.8149923307951608,4.0417533922312225,1.0916103366718235,516.4287,44
441,3.7496733294692204,4.426441933468297,0.11888889223337173,0.0005555555690079927,4.088057632652098,0.05759229,0.028490212,0.008788113,0.36411572,3.7596458837505504,4.1151209596095155,0.012882725,3.7667284913437795,4.077181405768508,0.2616079,0.28350654,0.25831848,0.00045132125,3.7670042081528137,4.077194829156705,0.015165916,3.774759950498042,4.06908759453032,0.3724832,0.39915416,0.42775276,0.00058724347,3.775121968949333,4.06910404047947,0.010606342,3.7604485100186174,4.083496722237122,0.15561396,0.15614295,0.15082131,0.0055152597,3.76222969328769,4.082177786899473,0.00946961,3.759289222411099,4.084658739623073,0.14824826,0.14092699,0.1537962,0.005457629,3.7610036371296887,4.083880753119635,0.0005981376,3.80259723650366,4.04107749234329,3.8050195263413116,4.039788866728464,1.0957112065742574,525.93884,45
19,3.7374963999887636,4.441211108971007,0.12000000476837158,0.0005555555690079927,4.0893537537205376,0.058043547,0.028778924,0.008681333,0.36452922,3.747323883173623,4.116063647932889,0.012955731,3.755201939063265,4.076521723354629,0.26171303,0.2833876,0.25841188,0.00045179017,3.75548369716867,4.076536149066763,0.015239256,3.7635177719839397,4.068138452060055,0.3720171,0.39881855,0.42778414,0.00058679876,3.763891748914767,4.068156104127985,0.010674315,3.7486905396742594,4.083071488266791,0.15569046,0.15645525,0.15079674,0.0055219755,3.75047130486274,4.081761491005829,0.009524934,3.7474804586511445,4.084284692356482,0.14812508,0.14089637,0.15381706,0.0054629226,3.749220008834196,4.083512068459968,0.0006047512,3.792425268979747,4.039043517973776,3.794865393585687,4.037766095047274,1.0999178764759552,535.6387,46
716,3.7250740408609953,4.45632051552315,0.125,0.0005555555690079927,4.090697277809112,0.058429115,0.029038038,0.008575403,0.36490032,3.7347602937246007,4.1169607276855515,0.013036473,3.7434484332388522,4.0758428755463205,0.26181465,0.2832623,0.2585073,0.00045244914,3.743735808899466,4.0758583799941865,0.015324361,3.752060644058077,4.067157762251898,0.3715975,0.39849925,0.42782012,0.0005867054,3.7524466327953805,4.067176704512346,0.0107502835,3.736701096372617,4.082631845208137,0.15578265,0.15677842,0.15076873,0.005528221,3.7384781031195224,4.0813335268264215,0.009586219,3.735437056883766,4.08389942091859,0.14800742,0.14086506,0.15383255,0.005467461,3.737200205272888,4.083132561136291,0.00061224983,3.782070841215742,4.036944428799787,3.7845251394523167,4.035681114301229,1.1042300888767704,545.52673,47
311,3.7124071147803757,4.471764916874726,0.12777778506278992,0.0005555555690079927,4.092086014283057,0.058764752,0.029276248,0.008470441,0.3652449,3.721961494941577,4.11780415956792,0.0131259095,3.7314709438913316,4.075142704880208,0.26190823,0.28314388,0.25860444,0.00045330595,3.7317635622468908,4.075159354818515,0.015419805,3.74038831501043,4.066146583822528,0.37120724,0.39818674,0.42786038,0.0005869121,3.7407862134010985,4.06616690395673,0.010831166,3.724478178845791,4.082180609562871,0.15588689,0.1571149,0.15073791,0.0055342745,3.726249503974549,4.0808953979886935,0.009654168,3.7231611202318606,4.083501676825357,0.14790736,0.14083236,0.15384248,0.005471174,3.7249446510512594,4.082742470131417,0.000620577,3.7715330033056973,4.034781945614168,3.773999078408608,4.033534325982881,1.1086467984340402,555.60046,48
306,3.699497139635594,4.487539611640532,0.12666666507720947,0.0005555555690079927,4.0935183759222245,0.05904889,0.029496728,0.008366557,0.36556375,3.70893466706888,4.118584513680795,0.01322414,3.719271908461156,4.074420220774802,0.2620114,0.28303576,0.258703,0.00045436982,3.7195692699136216,4.074438093075886,0.015524135,3.728500732271832,4.065106410735799,0.37084016,0.39786977,0.4279046,0.0005873937,3.728910834472018,4.065128203547778,0.010917429,3.7120241643510563,4.081716934977308,0.15599181,0.15745716,0.15070489,0.00554041,3.7137876395004623,4.080446455050189,0.009727119,3.7106527174576818,4.083092883584258,0.14782664,0.1408081,0.15384674,0.005474652,3.712454348066607,4.082342185698635,0.0006296837,3.7608134907926423,4.032555721602928,3.7632889630301594,4.031325608468063,1.1131672426097663,565.85956,49
48,3.6863390349201515,4.503631910433915,0.12666666507720947,0.0005555555690079927,4.094985472265868,0.059283245,0.029694246,0.008263867,0.36585385,3.6956794630191934,4.119294752357233,0.013331622,3.7068480172372436,4.073673621861299,0.26212972,0.28294158,0.2588027,0.00045572646,3.7071495796141547,4.073692800681161,0.015637513,3.7163944566506126,4.064035555651912,0.37050456,0.39754695,0.42795256,0.0005880984,3.716816759496666,4.064058923172315,0.011010738,3.69933639164109,4.08123833532955,0.15610093,0.15781061,0.15067036,0.0055462457,3.7010902171981916,4.07998403918778,0.009806251,3.6979085863588725,4.082671163181549,0.1477529,0.14078683,0.15384546,0.00547829,3.699724482614359,4.081931252808085,0.00063966285,3.7499130192508057,4.030259788437305,3.75239560176332,4.029048823664408,1.1177903538875151,576.30334,50
173,3.672933979353706,4.520038043257916,0.13055555522441864,0.0005555555690079927,4.096486011034542,0.059471715,0.029872041,0.008162488,0.36612147,3.682200973378875,4.119927943539743,0.013447421,3.694199836629562,4.072903421231197,0.2622522,0.28285015,0.2589032,0.00045727557,3.6945055123528903,4.072923998825348,0.0157589,3.7040696253287386,4.062934962005243,0.37020105,0.39722562,0.42800373,0.000588992,3.7045040037129255,4.062960009682487,0.011111908,3.6864175234560923,4.080743257937622,0.15621732,0.15817352,0.15063497,0.005552004,3.6881574893197837,4.079509115139885,0.009891101,3.6849298175663576,4.0822366005131245,0.14768444,0.1407627,0.15383881,0.005481862,3.686755912886956,4.081509622394481,0.0006504844,3.7388327110958754,4.0278940462823485,3.741317941677975,4.026706411419097,1.1225149244652675,586.9303,51
178,3.6592771750121336,4.536775139888575,0.13611111044883728,0.0005555555690079927,4.098026155764609,0.059638824,0.030044945,0.008062523,0.3663868,3.668496163326096,4.120483584414362,0.013570478,3.681323254853101,4.072108934114837,0.2623565,0.28273985,0.25900418,0.0004589114,3.6816332486062957,4.072130991743027,0.015885826,3.691519592789925,4.061806432568063,0.36992848,0.3969211,0.42805764,0.0005899571,3.691965834087286,4.061833243078842,0.011222055,3.6732657801392743,4.0802286600539235,0.15634811,0.15853491,0.15059939,0.0055580614,3.67498875343277,4.079017611993176,0.009980784,3.6717117868909765,4.081788978069215,0.1476087,0.14074375,0.15382701,0.005485629,3.673546234436236,4.081075322291506,0.00066206796,3.727569517814073,4.0254565750948545,3.7300543221081726,4.0242953881788885,1.1273464550378343,597.7396,52
22,3.6453758424056133,4.553841212014227,0.13777777552604675,0.0005555555690079927,4.099608528302201,0.059785936,0.030208653,0.00796406,0.36664724,3.654575190133922,4.120958959312035,0.0136999935,3.6682254401051555,4.07129010837507,0.26245362,0.28261817,0.25910527,0.0004606765,3.6685396167487596,4.0713137394664,0.016019288,3.6787551274800414,4.060646321762337,0.36965868,0.39663818,0.42811394,0.00059109903,3.679213416255479,4.060675014701625,0.011338474,3.65988601346033,4.079696843412798,0.15649739,0.15888584,0.15056445,0.005564257,3.6615899761119617,4.07851086781165,0.010075225,3.6582623196449258,4.081327655844636,0.14753672,0.14072968,0.1538105,0.005489722,3.6601021281418515,4.080628768230317,0.0006743786,3.7161319089767875,4.022945972530258,3.7186142847390946,4.021813444552433,1.1322855410368247,608.73193,53
