,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
128,0.003071080800871874,24.88120139193749,1.0,0.001949317753314972,17.418119701160755,-8.913048e-11,0.003071080835936595,4.770684624465665,0.009313668,0.0033787188976478625,4.680962944878697,0.02501443,0.00515754191134908,4.2969359242742975,0.00453599,0.00337553128829623,4.680031955030599,0.004185838,0.0033535966371294633,4.686954924068809,0.012761762,0.004001605585147458,4.521001454283788,0.0029661376,0.0032688683758318724,4.711167867271087,0.005865056,0.003468830251599507,4.653868560389383,0.0073791402,0.0035817868295675605,4.624282905086081,0.007182485,0.003565662479649819,4.62811236489171,0.008581212,0.0036694889255618132,4.600960873170596,0.008660529,0.003672531395891802,4.5994271980633465,0.00788484,0.003616285393847447,4.61445357080647,0.0048036342,0.0033941927366282886,4.674748711940108,0.0059604645,0.0034785775136621407,4.651997330604465,0.004814769,0.00339470507002513,4.674529071622356,0.010541657,0.0038166290253229393,4.563242020082733,0.021055704,0.0047684049415830055,4.367652545094877,0.005354712,0.0034336286829291683,4.6638936053112126,0.005986261,0.0034743958794258263,4.651491542590127,0.008241469,0.0036455688572636603,4.607537441628844,0.004780405,0.003393799802484129,4.675206955470874,0.009489712,0.003742201868975618,4.583432550562752,0.0043083667,0.0033605926331798886,4.684530944330959,0.006973614,0.003549188700794691,4.632184036064258,0.010364855,0.003811521801719329,4.566627561112157,0.004455816,0.003367433529048877,4.681615989823854,0.013176532,0.00402918534479258,4.513165712563017,0.0096449535,0.0037485756085100853,4.580445816529125,0.010973355,0.0038563453876308065,4.554988922544695,0.00835743,0.0036529403224323485,4.6052914114550365,0.00280645,0.014028348510632033,3.358653896175375,425
44,0.0029056137682422494,24.960633605940775,1.0,0.001949317753314972,17.473673662202994,1.4006218e-10,0.0029056137448391266,4.770684624465665,0.009346403,0.003198826800898613,4.68040389831106,0.02508452,0.004895229553647566,4.294356784529647,0.004547037,0.0031953826388020166,4.6795416144635595,0.0041952217,0.0031743876652077347,4.68651770715192,0.012787305,0.0037914403061229864,4.519785786539703,0.002972982,0.0030937983746762467,4.710852201582363,0.005870967,0.003283658765593971,4.653403638553605,0.007398815,0.003391890608269929,4.6234637431422785,0.0071979477,0.0033763834316981613,4.627386253977699,0.008596642,0.0034747801819272834,4.6001587811581635,0.008676806,0.0034778168633904124,4.598604374178709,0.007898432,0.0034243181358591065,4.613725241828634,0.0048124185,0.0032129962776232,4.674287826914276,0.0059744874,0.0032934453439376794,4.6513674743186755,0.0048290067,0.0032137611524280683,4.673959669217371,0.010563571,0.003615159227653674,4.5622101116938945,0.021123108,0.004524543434305628,4.3652795128235775,0.0053702868,0.0032508284825678497,4.663267240302923,0.0060007023,0.0032895589182333033,4.650852018954421,0.008262223,0.003452566383664037,4.606650417604381,0.004795304,0.0032130334827911344,4.674626423308233,0.009516866,0.003544863556654618,4.5823550653288505,0.0043195724,0.003181214676808539,4.684050519578768,0.006989788,0.0033606945232505813,4.63145556344296,0.010390384,0.0036105560918634648,4.565535517315872,0.004464917,0.0031875342114583587,4.681168824092681,0.013211828,0.0038182505374946074,4.511744550445408,0.009664604,0.0035502824844919813,4.579504848386551,0.010993265,0.003652728739672985,4.553972815259463,0.008371399,0.003459034665786071,4.6045298656535,0.0028207402,0.01339744973494709,3.3509942066478953,430
550,0.0027477391717003227,25.040098414154034,1.0,0.0020519134122878313,17.52925283234452,1.6825652e-10,0.0027477391798181134,4.770684624465665,0.00938364,0.0030271270085098466,4.679802654091611,0.025152713,0.004644030471276526,4.291809394995597,0.0045578443,0.003023351285942154,4.679055484470131,0.004204263,0.003003317925620801,4.686086869437001,0.012816146,0.003590740031750804,4.518506799720981,0.0029803272,0.0029267557781724298,4.710526153279751,0.005876364,0.0031068881314908164,4.652949124752282,0.0074182516,0.0032105071369620303,4.622648219392123,0.0072149807,0.0031956680622158076,4.626628791256877,0.0086091,0.0032887102427079313,4.599414146407295,0.008691469,0.003291755340847633,4.5978125127799805,0.007910198,0.0032408484093647415,4.613032311670949,0.0048215194,0.003039937483025468,4.673820398635588,0.0059864875,0.003116587032793815,4.650776847689419,0.0048438646,0.0030410100181050043,4.673377081533395,0.010585133,0.0034226563978279815,4.56118432361563,0.021189444,0.004290775192002876,4.3629231891087,0.0053848242,0.003076255928714284,4.662660471670699,0.0060171997,0.003113161771769821,4.650171254447386,0.008279964,0.0032680345923830137,4.605821087863024,0.0048094764,0.0030403786147831795,4.674059345769874,0.009541689,0.003356139737201583,4.581321256611962,0.004330175,0.0030099176662712057,4.6835814787472145,0.0070056533,0.0031806418073763785,4.630732434519005,0.010418388,0.0034188523672352535,4.564394695624777,0.0044743977,0.0030158284096069767,4.680713751688754,0.013246109,0.003616516717005977,4.510341090456137,0.009684147,0.0033608822681613355,4.578565384945159,0.011012091,0.003458122673073965,4.552977128370024,0.008387035,0.003273968641489154,4.603735637991509,0.0028349094,0.012789638780194519,3.343234791758054,435
488,0.0025986206194105613,25.11866093897983,1.0,0.0020519134122878313,17.584203020884374,1.2914825e-10,0.0025986206128035057,4.770684624465665,0.009420376,0.002864879972591983,4.679203618854267,0.025224239,0.004406389713657181,4.289193550059,0.0045694048,0.002860842803223135,4.678552279347975,0.0042129722,0.002841626859504301,4.685660869350334,0.01284763,0.003401095773365636,4.517172356056617,0.0029891334,0.0027689743046951393,4.710169357155474,0.005882136,0.0029397839682606054,4.652485552080813,0.0074398415,0.003039235398259765,4.621786998590161,0.007231103,0.0030247635757297124,4.625886077868601,0.008625271,0.003113121946959635,4.598594273792009,0.00870691,0.003115983135579784,4.597002411599505,0.0079231635,0.0030674587472142487,4.612313230160459,0.004832872,0.002876537854245653,4.6733062571923645,0.006001123,0.0029495736894869194,4.6501316964838315,0.0048610326,0.0028779451342331396,4.672745973848964,0.010606522,0.003240675078717223,4.560157814446722,0.021254577,0.0040695855781045925,4.36057976348063,0.005400135,0.002911280626544728,4.662035745183693,0.006032668,0.0029463914084753512,4.649507908224742,0.008301288,0.003093802471156828,4.6049184241988135,0.0048247897,0.00287725819411319,4.673467084829843,0.009567907,0.0031778644436722112,4.5802560918084145,0.0043411683,0.0028480795636155573,4.68310264513057,0.007022937,0.003010505797685783,4.629978427041787,0.010446146,0.003237433346383653,4.563253911779754,0.0044828486,0.002853553060659133,4.680277320240886,0.013280686,0.0034257449909051063,4.508926388838716,0.009704683,0.0031818614939928725,4.577602937740103,0.011032302,0.0032742925045714595,4.551950949390906,0.008402023,0.0030988792208004323,4.602950895533863,0.0028496454,0.012212555258051944,3.335370422123859,440
370,0.0024852586710369445,25.182253446169092,1.0,0.0021545090712606907,17.628684665990484,1.1277734e-10,0.002485258665593888,4.770684624465665,0.00945315,0.00274151212993945,4.6786899327209746,0.025282156,0.0042255532463153205,4.287074184831141,0.004579442,0.0027372884613560177,4.678130902193164,0.0042209392,0.002718784299213714,4.68529739000659,0.012873155,0.003256672409372939,4.516090399331034,0.0029947616,0.0026489190976973125,4.70991031467984,0.0058866013,0.002812732363520405,4.652114540086983,0.0074563986,0.0029088696241384793,4.621107002349804,0.007245199,0.0028947620744452893,4.625263743919427,0.008634724,0.0029793395790382537,4.598001317791593,0.008716924,0.002982067883624298,4.596394878787166,0.007933252,0.0029355522708692746,4.6117389406019464,0.0048395875,0.0027521295110267477,4.672938989438907,0.0060098805,0.0028224057891927724,4.6496701464381776,0.0048743337,0.0027538880781179447,4.6722460715428475,0.010622591,0.0031021913498380507,4.559350411557685,0.021304458,0.0039005750790730744,4.358732670633965,0.0054097185,0.002785642002427553,4.661585232793619,0.0060458574,0.002819557191169712,4.648957082760593,0.0083150575,0.0029610199289461596,4.604255287678058,0.0048375838,0.002753198725787038,4.672978953458983,0.009589577,0.0030422339961801064,4.57938415439062,0.004348125,0.0027248794515107315,4.682753403266481,0.0070368983,0.0028811502757496907,4.629367976010486,0.010468588,0.00309945530038332,4.562329990724152,0.004489677,0.0027301417118649855,4.679924048672449,0.013307236,0.003280427722678475,4.507807496031913,0.009721926,0.0030457879168684157,4.576811206643712,0.011047784,0.0031342739610986403,4.551136838717291,0.008414501,0.002965843622119105,4.60230860550046,0.0028612134,0.011769857850195284,3.329024702188636,444
659,0.002351057098907797,25.26130288016503,1.0,0.001949317753314972,17.683980134637856,-6.184564e-11,0.0023510570923212424,4.770684624465665,0.0094879065,0.00259528435112804,4.678105483473418,0.025352066,0.004010303146545142,4.284473309524193,0.0045918776,0.0025909710815934426,4.677606917350271,0.0042297076,0.0025731726866915316,4.684867563303613,0.0129045695,0.0030856321315802853,4.514749448917726,0.0030026804,0.002506807468291619,4.709569105071226,0.005891936,0.0026622375993236875,4.65165747196044,0.0074777286,0.0027544504102273654,4.620245366975042,0.0072601293,0.002740581929835296,4.624540026951326,0.008650359,0.002821008674270937,4.597187486566177,0.008729832,0.002823494531359472,4.595630000012172,0.007946238,0.002779277577801302,4.611015551041769,0.004849483,0.0026048699956558318,4.672450932960765,0.0060232813,0.0026718563418353042,4.649045669226051,0.004890831,0.0026069481618583292,4.671623998849987,0.01064367,0.002938077034394964,4.558324132472838,0.021369683,0.0037006112091108882,4.356374368110472,0.005423425,0.002636925380051796,4.660988548930241,0.0060605565,0.0026692772354269152,4.64830477935506,0.00833365,0.002803800353923095,4.603400794187866,0.0048516253,0.0026061565742152375,4.672408082587826,0.009615954,0.0028814736035941086,4.578309204665647,0.0043585454,0.0025790709992409193,4.682283093316845,0.007052513,0.0027277268482806902,4.62864228012417,0.0104956515,0.0029357823122897206,4.56119567345625,0.0044974796,0.0025839071982383,4.679498035713191,0.013341483,0.00310823250798603,4.506390742711453,0.009741101,0.002884300266026409,4.575869626495921,0.011066692,0.0029685105206184053,4.550130276695306,0.008431403,0.0028082648892137994,4.601481925295819,0.002875622,0.01124168378350522,3.321178444872323,449
420,0.0022241320328428254,25.340534772254543,1.0,0.001949317753314972,17.739405498442366,2.055458e-10,0.002224132023398015,4.770684624465665,0.009524104,0.002456912388369824,4.677506066589112,0.025421934,0.0038061478281958393,4.281867605773583,0.0046040607,0.0024524613135160126,4.677086510594644,0.0042379396,0.0024353515576816345,4.684447471796914,0.012931185,0.002923298057381558,4.513497397966124,0.0030104918,0.0023723539419359912,4.709229106538364,0.00589785,0.0025198797183391226,4.651188170825255,0.007498469,0.0026082322846031855,4.619392986904018,0.0072743422,0.0025946817658723197,4.623828785510888,0.008660795,0.00267088608179621,4.596474080446119,0.008744292,0.002673456273713112,4.59483319057121,0.007960019,0.0026313982496077117,4.61027498286073,0.004860168,0.002465581065720643,4.671945846260151,0.006036238,0.002529354115103377,4.648428486626614,0.0049071284,0.002467872851164651,4.671003989088511,0.010665532,0.0027826828806324887,4.55728033181383,0.021439206,0.00351114702601364,4.353931740008207,0.0054371473,0.0024961766804965564,4.660389945880439,0.0060740695,0.002526955254020312,4.647674408291653,0.00835341,0.002655004373974213,4.602521229613244,0.0048648454,0.0024669898337975425,4.671852021652594,0.009643137,0.0027292853437119596,4.577215597395676,0.004368308,0.002441098716689655,4.681824749367176,0.0070655923,0.0025823926009358273,4.627965032083073,0.010521302,0.0027808289556661278,4.560085930088967,0.0045044497,0.002445498630935463,4.679087813259968,0.013375865,0.0029451261038713748,4.504967851332388,0.0097597,0.002731441868957148,4.5749372219380575,0.011088023,0.0028115888286547406,4.549074636796405,0.008448971,0.0026590802260915915,4.600640208979101,0.002890092,0.010737244901778903,3.3133451570860104,454
287,0.002104335794150566,25.419952723662973,1.0,0.0020519134122878313,17.79496326015924,2.0372681e-10,0.002104335788893498,4.770684624465665,0.00955542,0.0023261594602352683,4.676949156115521,0.025493663,0.003612983165808845,4.279216475556108,0.0046141394,0.002321555911665894,4.676605698275861,0.0042467946,0.0023052662556282025,4.684012559415884,0.012958068,0.002769883055473394,4.512233752317787,0.0030191413,0.0022454551900253955,4.708870240204349,0.0059050303,0.002385503548280057,4.6506910878757886,0.0075183553,0.0024700962930876147,4.618553020740439,0.007289255,0.0024569237000996703,4.623099898511826,0.008672924,0.002529202423639486,4.595723633541275,0.008758925,0.0025317303525182974,4.594028817057101,0.007973511,0.002491769200113486,4.609536235805343,0.0048706047,0.0023340261812585333,4.671443049780477,0.0060496656,0.0023947802254475938,4.647798593234694,0.00492393,0.0023365114140526722,4.670370487192305,0.010687918,0.0026359623704318826,4.55622089735514,0.021507684,0.0033319110585542334,4.35149659024259,0.0054494007,0.0023631989980221033,4.659817592164747,0.006087796,0.0023925619507968445,4.647036429221132,0.008372603,0.002514430903334738,4.601648250630119,0.0048764665,0.002335446469764762,4.6713251303117085,0.009667948,0.002585326080190784,4.5761627836144845,0.004379602,0.002310880226146185,4.681333071286445,0.007080874,0.0024452595083819598,4.627240443227335,0.010548675,0.0026344211419431366,4.558936781688273,0.0045130057,0.0023148818489787007,4.6786434461919155,0.013413224,0.0027912134002668165,4.503480518174221,0.009779299,0.002587106864687427,4.573980325329299,0.011109608,0.0026633115445343913,4.548008621615546,0.008463916,0.0025180495160474744,4.599845841156894,0.0029046854,0.010257074315932114,3.3054659948123364,459
601,0.0019913289849912935,25.499259782903835,1.0,0.0020519134122878313,17.850445435541506,1.3915269e-10,0.001991328971798918,4.770684624465665,0.00958959,0.0022027815101893582,4.676364344831312,0.025558747,0.003429772271558933,4.2766797064831215,0.0046243886,0.0021980550010396475,4.676120371135,0.0042560743,0.002182536791613307,4.683568108040349,0.012986222,0.002625061110505915,4.5109432119946,0.0030282233,0.0021257235103883496,4.708501598181651,0.0059114713,0.0022586631668149145,4.6502081695718225,0.0075365333,0.002339570315982473,4.617744992723452,0.00730295,0.002326781105632929,4.622393794540649,0.0086856345,0.002395439067953456,4.59496057576314,0.008774141,0.0023979808467986374,4.593211532068203,0.007985622,0.0023598543783150804,4.6088236224095604,0.004880422,0.0022098498589095726,4.670951655563763,0.006062459,0.002267748002520037,4.647180042007448,0.0049409745,0.0022125607423456877,4.669730259345184,0.010710007,0.00249735474091058,4.555165226540262,0.021574482,0.003162202663858066,4.349087004994735,0.005460454,0.0022376092332997374,4.659268088443084,0.006100621,0.0022656323466564384,4.646415059455238,0.008390084,0.0023816469489127087,4.600807250758333,0.0048885485,0.0022113462271369086,4.670787702293767,0.00969333,0.00244941652605064,4.575096306851539,0.0043906537,0.002187973134353953,4.680845075659739,0.0070947455,0.0023157539580274194,4.626542420426447,0.010574086,0.0024960905780944615,4.557823415024053,0.004521061,0.002191576579892712,4.67820830626427,0.0134468,0.0026455570054868603,4.502062648128347,0.009799248,0.0024507488295773807,4.57301472824755,0.011131832,0.0025232173143310377,4.546928165310343,0.008480643,0.0023850263073899878,4.599014801274884,0.0029187743,0.009798666199800365,3.2977097133797253,464
431,0.0018846830350672346,25.57862518153958,1.0,0.0020519134122878313,17.905970403307958,-1.4915713e-10,0.0018846830693340368,4.770684624465665,0.0096201,0.0020861821495180627,4.675810107151692,0.02563198,0.0032568580344072696,4.273980412305228,0.004634802,0.002081466206070954,4.675628308245613,0.004265174,0.0020666355784091177,4.68312418113366,0.01301371,0.0024882413287236733,4.509656759604872,0.0030367458,0.0020126608475060427,4.708141838667074,0.0059171626,0.0021388070823961146,4.649736788443264,0.0075555723,0.002216321907225766,4.616914234749508,0.0073158974,0.002203893101193431,4.62169761644914,0.00869716,0.0022690470566308144,4.594215546869707,0.008790948,0.0022717460517792517,4.592356941795309,0.007996031,0.0022352280413503707,4.608139755240145,0.004891542,0.002092698929372467,4.670430415769614,0.006075203,0.002147736429169033,4.646558128943185,0.004957586,0.0020954879582110162,4.669094443447044,0.010730503,0.0023663216094188966,4.554133436716133,0.021643247,0.0030019813657562056,4.346626188327335,0.0054718554,0.0021190478930714126,4.6587076900383595,0.0061126063,0.002145774651374058,4.645806244867554,0.008407504,0.002256181157305957,4.599961613850273,0.0049000885,0.002094161026283175,4.670257502787091,0.00971824,0.0023210553064743978,4.57403191414456,0.0044018086,0.0020719301287409004,4.680351586673197,0.0071103843,0.002193484013460678,4.625804145938516,0.010601112,0.0023654528039545163,4.556670796705446,0.004528027,0.0020751383347974205,4.677792140111053,0.013483496,0.0025081182970859233,4.50057506746621,0.009818301,0.0023219763629685206,4.572060066535889,0.011153763,0.002391015557334856,4.545845974183237,0.008495973,0.0022593401414496427,4.598205630090433,0.0029333213,0.009364816859598857,3.2897400105189667,469
13,0.0017837650145388986,25.658104979980052,1.0,0.0020519134122878313,17.961577117208005,-9.094947e-12,0.0017837650153170925,4.770684624465665,0.009651702,0.0019757784696360667,4.675245094699807,0.025700152,0.00309267214793803,4.271370953875487,0.0046451353,0.0019710694200679706,4.675137485582747,0.0042739133,0.0019568889621168315,4.682687285330198,0.0130403675,0.0023584560871694766,4.508385954023706,0.0030448046,0.001905609232061189,4.707791102204741,0.0059233396,0.002025420099070057,4.6492560071293845,0.0075735915,0.0020995656679467646,4.616103073075209,0.0073290467,0.002087468934393839,4.620997254864401,0.008709956,0.0021494137860286946,4.593445549630005,0.008805677,0.0021520852873565385,4.591543373914242,0.008008568,0.002117298477069913,4.607413717550082,0.0049024075,0.001981751842518375,4.66991392258983,0.0060884417,0.0020341554683036525,4.645925872811782,0.004973889,0.0019846298687185844,4.668463865494328,0.01075056,0.0022422135103884575,4.55311001987431,0.021707235,0.002849546485239153,4.344251405145965,0.0054818178,0.0020067366325720376,4.6581760587381655,0.00612537,0.002032289027061321,4.645181429240659,0.008421825,0.002137224741718442,4.599177224000683,0.00491117,0.0019831566120781987,4.669736139750643,0.009743134,0.0021994002824565536,4.572966888265379,0.0044122254,0.001962023523888674,4.679872582147987,0.0071258023,0.0020777110506519313,4.625069805499201,0.010628335,0.002241720641365583,4.555513258079073,0.004534871,0.0019648784889768982,4.677378448390297,0.013516914,0.0023776521221736246,4.49914954738623,0.009836916,0.0021999642169462483,4.571113731432672,0.011174768,0.0022656501701236336,4.544781586628116,0.008512136,0.002140312102895908,4.597379734078815,0.002947261,0.008948886102052403,3.2819457109613066,474
