,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,percent_x_embed_sign_rep,percent_y_embed_sign_rep,percent_unembed_sign_rep,percent_hidden_sign_rep,hidden_excluded_loss_sign_rep,hidden_restricted_loss_sign_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_standard_sign_rep_trace_similarity,logit_excluded_loss_standard_sign_rep,logit_restricted_loss_standard_sign_rep,percent_x_embed_standard_sign_rep,percent_y_embed_standard_sign_rep,percent_unembed_standard_sign_rep,percent_hidden_standard_sign_rep,hidden_excluded_loss_standard_sign_rep,hidden_restricted_loss_standard_sign_rep,logit_s6_5d_a_rep_trace_similarity,logit_excluded_loss_s6_5d_a_rep,logit_restricted_loss_s6_5d_a_rep,percent_x_embed_s6_5d_a_rep,percent_y_embed_s6_5d_a_rep,percent_unembed_s6_5d_a_rep,percent_hidden_s6_5d_a_rep,hidden_excluded_loss_s6_5d_a_rep,hidden_restricted_loss_s6_5d_a_rep,logit_s6_5d_b_rep_trace_similarity,logit_excluded_loss_s6_5d_b_rep,logit_restricted_loss_s6_5d_b_rep,percent_x_embed_s6_5d_b_rep,percent_y_embed_s6_5d_b_rep,percent_unembed_s6_5d_b_rep,percent_hidden_s6_5d_b_rep,hidden_excluded_loss_s6_5d_b_rep,hidden_restricted_loss_s6_5d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
445,6.540608568516482,6.5926430027374625,0.005594135727733374,0.0007638888782821596,6.579634394182216,0.007434449,0.006573903,0.0014415511,0.32997254,6.542271312796854,6.580467143121054,4.2742166e-05,6.540611950365718,6.579247830907418,0.0013998398,0.0011904816,0.0011816031,1.5241471e-07,6.54061199918768,6.579247831298788,0.00022881432,6.540699064426292,6.57916071067718,0.03477648,0.032537058,0.034864523,4.086137e-06,6.5406993622184,6.57916072156082,0.00023554223,6.540701725410221,6.579158049636494,0.031135935,0.033957377,0.03518094,3.9868687e-06,6.540702094709144,6.579158060278861,0.00023525121,6.540701610783747,6.57915816474898,0.03385145,0.034951404,0.0331866,4.325806e-06,6.540702174122916,6.579158176141444,0.00023343173,6.540700890735265,6.579158884389306,0.03580927,0.033868372,0.034680802,4.2168394e-06,6.540701513331952,6.579158895506438,2.1949653e-07,6.540977588352949,6.578882173414398,6.540979438817495,6.578882217464362,1.0020916600751069,2568.7002,24
383,6.538558996617103,6.59352389267609,0.005679012276232243,0.0007587448344565928,6.579782668661343,0.008504708,0.0074982373,0.0014289758,0.33179212,6.540272814636532,6.580594133365622,4.271731e-05,6.538562519146183,6.579247688435109,0.00140111,0.0011770732,0.001184531,1.5039956e-07,6.538562572429892,6.579247688852135,0.00022943065,6.538653613874298,6.579156588083847,0.034748435,0.032507785,0.034867458,4.0258246e-06,6.538653930828878,6.579156599605375,0.000236549,6.538656550206284,6.579153652260866,0.031114671,0.03393524,0.03518384,3.9314345e-06,6.5386569328172754,6.579153663564966,0.00023554586,6.538656136562998,6.579154065992103,0.033800203,0.0349747,0.033190224,4.264736e-06,6.538656725584349,6.579154078105668,0.00023471277,6.5386557934817,6.579154409583161,0.035795726,0.03385675,0.03467018,4.1545463e-06,6.538656434223907,6.579154421365288,2.2099056e-07,6.538945107227222,6.578865079896947,6.538947033476098,6.578865126608693,1.0022281602959313,2595.9429,25
670,6.536442740074533,6.594455108054477,0.005825617350637913,0.000766460900194943,6.579952016059492,0.009698535,0.008531772,0.0014161947,0.33372992,6.5382018454511925,6.580732378298496,4.2786472e-05,6.536446420299301,6.579247531693584,0.0014028548,0.0011644808,0.0011874879,1.4821603e-07,6.536446475942763,6.5792475321397355,0.00022974642,6.536541543185672,6.57915240281646,0.0347117,0.03247363,0.034870908,3.9624556e-06,6.536541874168981,6.579152415009174,0.00023715873,6.536544731690885,6.5791492149341035,0.031091873,0.03390892,0.035187617,3.8738326e-06,6.536545132636418,6.579149226908198,0.00023547956,6.536544008057421,6.579149937113504,0.03374794,0.034993514,0.03319443,4.1989815e-06,6.536544625012996,6.579149949950689,0.00023590952,6.536544194457613,6.5791497521957165,0.03577705,0.033843808,0.03466008,4.091462e-06,6.5365448559438075,6.5791497646985375,2.219623e-07,6.536846254771507,6.578847671014477,6.53684826730008,6.578847720529503,1.0023723588366806,2624.288,26
655,6.534257969167467,6.595438952528762,0.005910493899136782,0.0007304526516236365,6.580143706688438,0.011021052,0.009680145,0.0014032332,0.3357823,6.536055920842931,6.580882245463215,4.295841e-05,6.53426182266398,6.579247358958681,0.0014050453,0.0011530268,0.0011904448,1.458959e-07,6.534261881178798,6.579247359432617,0.00022968704,6.534360969538071,6.579148205879148,0.034667917,0.03243481,0.03487487,3.896569e-06,6.534361308868856,6.579148218812109,0.00023763208,6.534364533555032,6.57914464282865,0.031067912,0.033878706,0.035192177,3.8151225e-06,6.53436495590241,6.5791446555426845,0.00023519395,6.534363437364161,6.579145736240444,0.033695042,0.035007097,0.03319924,4.129221e-06,6.534364084669397,6.57914574983365,0.000237008,6.534364251920436,6.579144922704285,0.03575196,0.033827238,0.034650587,4.0266873e-06,6.534364937994097,6.579144935947685,2.2255955e-07,6.5346792826232525,6.578829871622512,6.534681379909388,6.5788299241067625,1.0025246173884417,2653.7222,27
531,6.532002312442527,6.596478608123304,0.006057098973542452,0.0007227366440929472,6.58035953420311,0.012477171,0.010948176,0.0013901143,0.3379439,6.533832033213153,6.581043971832886,4.305924e-05,6.532006337115253,6.579247185415044,0.0014075489,0.0011426149,0.0011933824,1.4335244e-07,6.5320064008051055,6.579247185918647,0.00022948836,6.532109606551644,6.57914391140875,0.034615193,0.032389246,0.034879334,3.8278095e-06,6.532109957001451,6.579143925105997,0.0002380163,6.532113592005331,6.5791399240486985,0.031041872,0.033845462,0.035197422,3.755174e-06,6.532114043194092,6.579139937530624,0.0002346714,6.532112028089118,6.579141488001557,0.033640202,0.035014335,0.033204675,4.055368e-06,6.532112701138939,6.579141502393173,0.00023804886,6.532113607336307,6.57913990882746,0.035719253,0.033806805,0.034641802,3.96031e-06,6.53211432102143,6.579139922880223,2.229087e-07,6.532441897021668,6.578811596271146,6.5324440846474605,6.578811651871236,1.0026854327478798,2684.2368,28
83,6.529673405146475,6.597575486878698,0.005995370447635651,0.0007278806297108531,6.580599966445642,0.014067838,0.012337129,0.0013768579,0.34020376,6.53152722993886,6.5812175908809625,4.310647e-05,6.529677606979063,6.579247010341671,0.0014101267,0.0011332851,0.0011962836,1.4058602e-07,6.529677672004752,6.579247010873739,0.00022928344,6.529785140708298,6.579139468590215,0.03455472,0.032337483,0.034884267,3.757409e-06,6.5297855018748105,6.579139483086817,0.00023824579,6.529789506863368,6.579135100714712,0.031013459,0.033807985,0.03520325,3.6930587e-06,6.529789982440671,6.579135114999235,0.00023394982,6.529787415476706,6.579137194390942,0.033582225,0.035014413,0.033210743,3.9780903e-06,6.529788110667711,6.5791372096246326,0.00023911227,6.529789928917649,6.579134678434377,0.035678796,0.03378316,0.03463383,3.8936014e-06,6.529790671294825,6.579134693333997,2.2309732e-07,6.530131778100885,6.578792806136336,6.530134050714223,6.57879286501495,1.0028550255721884,2715.8193,29
389,6.527268781961111,6.598731759304055,0.006134259048849344,0.0007124485564418137,6.5808660149683185,0.015793983,0.013849401,0.0013634887,0.34255314,6.529138542023167,6.58140295979007,4.319518e-05,6.527273167633625,6.579246824952886,0.0014125571,0.0011250101,0.0011991356,1.3807076e-07,6.527273237874157,6.579246825519669,0.00022892552,6.5273850267378055,6.579134959547084,0.03448515,0.032279868,0.03488965,3.686268e-06,6.527385394324571,6.579134974915142,0.00023823642,6.527389754440853,6.57913023131765,0.030980572,0.033765018,0.035209592,3.6288614e-06,6.527390254053229,6.5791302464709585,0.00023330495,6.52738725049937,6.579132735602975,0.03351925,0.035006512,0.033217426,3.9009856e-06,6.527387970091706,6.579132751732013,0.00024008635,6.527390693483599,6.579129291894139,0.035631347,0.033755183,0.034626707,3.8250964e-06,6.527391465792669,6.579129307686861,2.2310196e-07,6.527746376091706,6.578773582331142,6.527748738450658,6.578773644769306,1.003033713517506,2748.4585,30
55,6.524787567803218,6.599949212094147,0.006211419589817524,0.0006970164831727743,6.581158801021415,0.017654143,0.015484923,0.0013500365,0.34498104,6.526664695094491,6.581599683098888,4.3155327e-05,6.524792131318095,6.57924664701059,0.0014148838,0.0011175051,0.001201931,1.357314e-07,6.524792205396245,6.579246647616323,0.00022830455,6.524908307894824,6.5791304609819425,0.034406792,0.03221599,0.034895465,3.6136357e-06,6.52490868363323,6.579130477261403,0.00023814448,6.524913512955376,6.579125256624428,0.030942913,0.033717204,0.035216376,3.5642572e-06,6.524914038383156,6.579125272689253,0.0002326529,6.524910610677689,6.579128161128699,0.03345175,0.034989126,0.033224702,3.8217163e-06,6.524911352384891,6.579128178183581,0.00024094268,6.5249149921348115,6.579123776644,0.035577185,0.03372263,0.034620434,3.7555992e-06,6.524915800822416,6.579123793409189,2.2287888e-07,6.525284719872193,6.5787540193564755,6.525287171598176,6.578754085519621,1.003221753891239,2782.144,31
712,6.522227699927423,6.601229277251435,0.006327160634100437,0.0007073045126162469,6.581478882920432,0.019644065,0.017240804,0.0013365273,0.34747365,6.5241033848975825,6.581807044359949,4.3054373e-05,6.522232439207042,6.5792464711214995,0.0014167555,0.0011106608,0.0012046617,1.333062e-07,6.522232516586972,6.5792464717668135,0.00022760613,6.522353004058834,6.579125898928083,0.034319572,0.032146,0.034901727,3.5393814e-06,6.52235337767007,6.579125916159203,0.00023795984,6.522358700927928,6.579120198492133,0.030900877,0.033664573,0.03522353,3.499372e-06,6.522359246227513,6.579120215560161,0.00023187863,6.522355357361396,6.579123546623113,0.03337974,0.03496273,0.033232555,3.7412606e-06,6.522356118027817,6.579123564664739,0.00024157975,6.522360695862366,6.579118205501162,0.035517797,0.033686265,0.034615003,3.6856125e-06,6.522361540442773,6.57911822324927,2.2241159e-07,6.522744655856774,6.578734213485129,6.522747183060516,6.578734283610238,1.0034193497824102,2816.8645,32
558,6.519588351542538,6.602572877364566,0.006381172686815262,0.0006867283955216408,6.5818267459090585,0.021755833,0.019111285,0.0013229831,0.35001597,6.521453730019513,6.582023971857833,4.290317e-05,6.519593267447611,6.579246297351097,0.001418219,0.001104604,0.0012073177,1.3099529e-07,6.519593345510349,6.57924629803388,0.00022691234,6.519718307573739,6.579121245322112,0.03422502,0.032071248,0.034908425,3.4648258e-06,6.519718677335359,6.579121263522797,0.00023783982,6.519724565543125,6.579114986489679,0.030855054,0.033606626,0.035230972,3.4336576e-06,6.5197251231828,6.579115004569015,0.00023112324,6.519720720485705,6.5791188334859285,0.033303086,0.03492782,0.033240974,3.6602041e-06,6.5197215053360456,6.579118852514586,0.00024209521,6.51972700420593,6.579112549173433,0.03545216,0.03364589,0.034610376,3.6171323e-06,6.519727887100559,6.579112568014341,2.2192572e-07,6.520125536971608,6.578713978454882,6.520128138831094,6.57871405259078,1.0036266699818621,2852.6104,33
570,6.516866993635382,6.603980022632346,0.006419753190129995,0.0006841563736088574,6.582201765383104,0.023979222,0.021087792,0.0013094177,0.3525913,6.518713364078114,6.582249001720335,4.275854e-05,6.5168720858727935,6.579246120206974,0.0014193665,0.0010993282,0.001209892,1.28661e-07,6.516872167201161,6.579246120937068,0.00022624538,6.517001688730402,6.579116502470502,0.03412457,0.031991627,0.034915578,3.3902068e-06,6.517002052085517,6.579116521731758,0.00023782116,6.517008583944402,6.579109610110622,0.030805111,0.033544213,0.03523863,3.368294e-06,6.517009153636754,6.579109629260901,0.00023046721,6.51700420452254,6.5791139887283325,0.03322346,0.034886323,0.03324994,3.5793037e-06,6.517005014902052,6.579114008856739,0.00024258258,6.517011417774683,6.579106775093404,0.035379484,0.03360195,0.034606468,3.5487287e-06,6.517012344740176,6.579106795082438,2.2153561e-07,6.517424914012058,6.5786932404016945,6.517427584454743,6.57869331890566,1.0038437273940126,2889.3691,34
640,6.514062176669083,6.605451487989336,0.006442901212722063,0.0006841563736088574,6.582604160159272,0.026302166,0.023160493,0.001295838,0.3551835,6.515881253774286,6.582480315269732,4.260237e-05,6.5140674475275535,6.5792459424594325,0.0014199043,0.001095011,0.0012123795,1.2671285e-07,6.514067531017844,6.57924594323653,0.0002255907,6.514201681286393,6.579111693787501,0.034018666,0.031908765,0.03492319,3.315674e-06,6.5142020306487955,6.579111714146074,0.0002377174,6.514209178241212,6.579104193948204,0.030751808,0.033476844,0.03524641,3.302461e-06,6.514209767835411,6.5791042142994,0.00022999584,6.514204408028995,6.579108969393483,0.033141054,0.034838643,0.03325946,3.4990255e-06,6.51420523551615,6.57910899069006,0.00024304821,6.514212474983853,6.579100897085697,0.035299513,0.033554435,0.034603186,3.4808033e-06,6.514213445169009,6.579100918262749,2.211862e-07,6.5146412123051,6.578672118184619,6.514643949258887,6.578672201368394,1.0040706218217366,2927.1282,35
588,6.511171250882779,6.6069864082740395,0.0065432097762823105,0.0006893004174344242,6.583032618926225,0.028708251,0.025315158,0.0012822518,0.35777238,6.512955457192882,6.582715609326082,4.230606e-05,6.511176678739531,6.5792457814770025,0.0014197561,0.0010914672,0.0012147825,1.248551e-07,6.511176767883783,6.579245782302052,0.00022501647,6.511315656787504,6.579106793064916,0.03390882,0.03182262,0.034931272,3.2418159e-06,6.511315991868392,6.579106814615254,0.00023764513,6.511323762090754,6.579098687842038,0.030695997,0.033406906,0.035254236,3.2371925e-06,6.511324356333273,6.579098709358906,0.00022964508,6.511318625402834,6.579103822381768,0.03305625,0.034787104,0.033269513,3.4206446e-06,6.511319472578736,6.5791038448347265,0.00024354394,6.5113275465347815,6.579094901908174,0.035212345,0.033502676,0.03460043,3.4149907e-06,6.511328552520581,6.579094924349333,2.2094794e-07,6.511771833672423,6.5786505691958475,6.511774620603813,6.5786506571294705,1.0043072284304777,2965.8755,36
135,6.5081925185393805,6.608583413139935,0.006604938302189112,0.0006661522784270346,6.5834856894897955,0.031178957,0.027537033,0.001268665,0.36033943,6.509935277718187,6.582952197757553,4.1953943e-05,6.508198101225842,6.579245628744578,0.0014191449,0.001088421,0.0012171085,1.2259794e-07,6.50819818970305,6.579245629621002,0.00022437244,6.508341801846722,6.5791019136764035,0.03379595,0.031733852,0.03493984,3.1679738e-06,6.50834212056188,6.5791019364352294,0.00023777624,6.508350720938505,6.579092994760638,0.030638002,0.033333436,0.035262056,3.174872e-06,6.50835132497234,6.57909301758572,0.00022946122,6.508345188571194,6.579098527597366,0.03297118,0.034732677,0.033280082,3.345629e-06,6.508346047591093,6.579098551343397,0.00024399113,6.508354853608904,6.579088859365509,0.03511875,0.03344586,0.034598093,3.3501763e-06,6.508355905015313,6.579088883165276,2.2082479e-07,6.50881500510134,6.578628659384226,6.508817841924109,6.57862875250608,1.0045533289323316,3005.5999,37
54,6.505124407610467,6.6102402935607385,0.006651234347373247,0.0006635802565142512,6.58396132207317,0.033693273,0.02980653,0.0012550871,0.36286572,6.50682041523047,6.583187018925095,4.1540698e-05,6.505130130153978,6.579245486541794,0.0014181494,0.0010857413,0.0012193687,1.2017408e-07,6.505130224326467,6.579245487467654,0.00022376809,6.505278597580706,6.579097004573854,0.03368084,0.031643406,0.034948863,3.0946494e-06,6.505278896697311,6.579097028582048,0.00023807606,6.505288454599195,6.579087144419109,0.030579105,0.03325607,0.035269823,3.1144277e-06,6.50528907162843,6.579087168634887,0.00022950993,6.505282553795894,6.5790930476565155,0.032886505,0.034676198,0.033291146,3.2743897e-06,6.505283426394203,6.579093072790413,0.00024458993,6.505292946369927,6.57908265547417,0.03501928,0.033386335,0.03459612,3.288157e-06,6.505294041789314,6.579082680706565,2.2097703e-07,6.505769332575702,6.578606216050236,6.505772213280219,6.578606314675264,1.00480861406996,3046.295,38
598,6.501964745709941,6.611954914837453,0.006820987444370985,0.000668724300339818,6.584457372555574,0.036230445,0.032104988,0.00124153,0.36533555,6.5036102204187864,6.583416750433705,4.1150437e-05,6.501970615018045,6.579245344454988,0.0014166903,0.0010832589,0.0012215738,1.177651e-07,6.501970708309512,6.579245345433025,0.00022331462,6.502123934487535,6.57909200220982,0.033564255,0.031552274,0.034958318,3.0247918e-06,6.502124212128066,6.579092027501253,0.00023861058,6.5021348398886385,6.579081097163762,0.030520968,0.033176303,0.035277516,3.0563192e-06,6.502135466159155,6.579081122812619,0.00022974495,6.502128520000009,6.579087417789728,0.032802813,0.034618124,0.033302665,3.2061107e-06,6.502129401125926,6.579087444282059,0.00024535484,6.502139647266586,6.579076288938486,0.034915224,0.033324495,0.03459445,3.227441e-06,6.502140791586427,6.579076315611179,2.2147952e-07,6.5026327113716,6.578583170041986,6.50263563499752,6.578583274181026,1.0050727701186668,3087.9546,39
582,6.4987112267832075,6.613725145615412,0.006898147985339165,0.0006712963222526014,6.58497166590736,0.038771596,0.034415703,0.0012280078,0.3677365,6.500304103785853,6.583637919678433,4.087403e-05,6.498717246963723,6.579245189390248,0.0014147661,0.0010806952,0.0012237362,1.15422885e-07,6.498717348331718,6.579245190425131,0.00022302501,6.498875516166394,6.5790869029751615,0.033447713,0.03146088,0.034968153,2.957614e-06,6.498875770226702,6.579086929726035,0.00023934,6.498887534924972,6.579074883277091,0.030464932,0.03309502,0.03528513,3.0002266e-06,6.498888167111425,6.579074910486298,0.0002301659,6.498880777940504,6.579081642100323,0.032719735,0.034559768,0.03331461,3.1405211e-06,6.498881665915943,6.579081670108214,0.00024626218,6.498892636292245,6.579069783536516,0.034808144,0.03326117,0.03459305,3.168886e-06,6.498893822178396,6.579069811838563,2.2231586e-07,6.4994027795040274,6.578559575843842,6.499405745405708,6.578559686112996,1.0053454648403735,3130.5745,40
134,6.495361685640476,6.615548849887526,0.006936728488653898,0.0006327160517685115,6.585502058825764,0.04129937,0.036723323,0.0012145361,0.3700585,6.496901746250018,6.583847003079598,4.0677423e-05,6.4953678720106,6.5792450254266335,0.0014124815,0.0010782642,0.0012258693,1.13170124e-07,6.495367974498367,6.579245026522319,0.000223087,6.495531307853058,6.579081566794476,0.033331454,0.031369936,0.034978326,2.8936258e-06,6.495531543817465,6.5790815949978185,0.00024024522,6.495544352780151,6.579068518969905,0.030409997,0.033012293,0.03529269,2.945441e-06,6.495544993930334,6.5790685477516515,0.00023067968,6.495537080206178,6.579075793012835,0.03263685,0.034501564,0.03332697,3.0783074e-06,6.4955379777052205,6.579075822619968,0.00024723425,6.49554967062046,6.579063204242331,0.034699835,0.033196006,0.034591928,3.1120574e-06,6.495550901891892,6.579063234217225,2.2347811e-07,6.496077356559848,6.578535447017393,6.496080360953498,6.578535563562518,1.005626371700416,3174.15,41
328,6.491913961152665,6.617424122482532,0.007013889029622078,0.0006172839784994721,6.586046582150066,0.04380052,0.039014395,0.0012011292,0.37229523,6.493402863386989,6.584040580768916,4.055729e-05,6.491920319783508,6.579244852354971,0.0014098971,0.0010757756,0.0012279839,1.1080491e-07,6.4919204261128085,6.5792448535055374,0.0002234274,6.4920891144940445,6.579076037468621,0.03321729,0.03127876,0.034988783,2.8321506e-06,6.492089318118415,6.579076067212938,0.00024136947,6.492103178966496,6.579061970351296,0.030356407,0.0329293,0.035300225,2.892544e-06,6.492103819106437,6.579062000780863,0.00023142342,6.49209538177589,6.579069768359284,0.03255385,0.034444638,0.033339716,3.0197784e-06,6.492096282495895,6.579069799640145,0.00024833856,6.492108641241654,6.5790565063671735,0.034591097,0.033130392,0.03459111,3.0570764e-06,6.492109912742678,6.57905653816725,2.2505276e-07,6.492654426738532,6.578510646486729,6.492657448436943,6.578510769774231,1.0059152221635166,3218.6785,42
591,6.488364881909902,6.619349602472086,0.007075617089867592,0.000622427964117378,6.58660342233154,0.04626247,0.04127708,0.0011878026,0.37444273,6.489806140022203,6.584215388039916,4.0397394e-05,6.488371406678432,6.5792446881585835,0.0014073648,0.0010733794,0.0012300883,1.0835039e-07,6.488371514113026,6.579244689372696,0.0002240429,6.488545759479147,6.579070306514179,0.033106375,0.031188846,0.034999438,2.7740457e-06,6.4885459366587135,6.579070337885262,0.0002426162,6.488560755832766,6.5790553093942465,0.030304793,0.032847036,0.035307743,2.841688e-06,6.4885613948356555,6.5790553415954705,0.0002323292,6.488552451982281,6.5790636156947855,0.032471333,0.034389883,0.033352837,2.9644684e-06,6.488553364164104,6.579063648773148,0.00024962638,6.488566415118908,6.579049648976989,0.034482747,0.03306468,0.034590613,3.0047677e-06,6.488567720141472,6.5790496825673985,2.2697998e-07,6.489130741820813,6.578485244506814,6.489133770725485,6.578485374798967,1.0062117988176524,3264.1582,43
538,6.48471291617589,6.6213247804989415,0.007214506156742573,0.0006249999860301614,6.587171814418178,0.048683207,0.04350884,0.0011745726,0.37650785,6.486111704959938,6.584368687468074,4.025438e-05,6.484719602123093,6.579244524050898,0.0014047386,0.0010711052,0.0012321858,1.0581384e-07,6.484719716055435,6.5792445253278045,0.00022480139,6.48489963183344,6.579064466858906,0.03299848,0.031101141,0.035010215,2.7187964e-06,6.484899778692754,6.579064499959679,0.00024406171,6.484915631148701,6.579048467167574,0.03025612,0.032765225,0.035315268,2.7928045e-06,6.484916262126294,6.579048501226229,0.0002334371,6.4849068082801375,6.5790572931104965,0.032388546,0.034338333,0.033366326,2.9115631e-06,6.484907729253818,6.579057328035523,0.0002511539,6.484921521180197,6.579042575625435,0.034374975,0.032998063,0.03459047,2.955183e-06,6.484922850955223,6.579042611173736,2.2929335e-07,6.485504845377603,6.57845916674713,6.4855078727037485,6.578459304370963,1.0065160357683596,3310.5876,44
