,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
307,0.00794518484038598,20.026391241822623,1.0,0.006910452153533697,14.02112636071168,-5.3696567e-09,0.00794518477761312,4.804021044733257,0.32040513,0.2303796237672986,4.1133904382816615,0.0047741514,0.008716757621018765,4.715856923026137,0.01599571,0.010804255047895036,4.516453792965499,0.005077717,0.008772330370880106,4.71031818493663,0.00915324,0.009495487445128369,4.636735802363301,0.0036550625,0.008529812217652803,4.736344784885428,0.009381904,0.009534449595732361,4.632650255847156,0.008544258,0.009387380807104098,4.647638779755395,0.0063783154,0.008992367628161605,4.686678918038567,0.004698137,0.008706195915653546,4.717245107605262,0.011336174,0.009908490868270671,4.597919160135647,0.005656178,0.008869266162743914,4.699786051510847,0.007427674,0.00917957854583609,4.6677136207922185,0.010805702,0.009831448799677256,4.6073137456017585,0.008674615,0.00937349881405138,4.6453021864762185,0.005949933,0.008924555697851536,4.694448767746812,0.005973367,0.008924559264656882,4.694023316174771,0.0067045577,0.009058466521126154,4.680772380768754,0.0094957035,0.009511377366475577,4.630618691000526,0.0037615476,0.008549033005252104,4.734390595013231,0.006970555,0.009092689827000771,4.675963433677521,0.004159974,0.0086181897343905,4.727087530323899,0.0057467474,0.008877933300480721,4.698139674032296,0.004921775,0.008744020085857203,4.713162436487796,0.023356384,0.012501258546147025,4.391619386189908,0.0034317882,0.00848660646664398,4.740445477035993,0.0032568276,0.008469098368822259,4.743661863959658,0.0064271297,0.009003138566876416,4.685794560185602,0.009669907,0.00958304667721357,4.6275109751875885,0.005561578,0.008846262131010248,4.701506447921447,0.003675841,0.008535778247670704,4.735963384586266,0.104783155,0.8239968179347464,2.28974841134589,335
638,0.007593646155056507,20.06560823877958,1.0,0.006910452153533697,14.048473440133028,-5.311449e-09,0.007593646123739871,4.804021044733257,0.32279462,0.23042026129546084,4.113236179350031,0.004781237,0.008334860084986144,4.715456623538995,0.01599862,0.01033883557605449,4.515545563331777,0.0050819144,0.00838778428334961,4.709954097622922,0.009165898,0.009083450350102436,4.636001047081506,0.0036621683,0.008155606301682352,4.7360057247682805,0.009389473,0.009119779598958475,4.6319947714312555,0.00855521,0.008979308433545224,4.646966367248546,0.006387977,0.008599676127662501,4.686144681838627,0.0047040842,0.008324595394822078,4.716869822969865,0.01135818,0.009481865333512675,4.596906603914875,0.0056616724,0.00848112189806705,4.699366680155513,0.007434264,0.008779174042317685,4.6671789196956155,0.010820802,0.009406508032102617,4.606450523217737,0.008673047,0.008963802215011005,4.644847991915794,0.0059523955,0.008533722893521108,4.694068656404381,0.005975503,0.008533571846103044,4.693647875893008,0.006717181,0.008663771484147558,4.680166936619095,0.00950665,0.009098146440977466,4.629896823603264,0.0037647728,0.008173362482718683,4.73411705860682,0.006982341,0.008696592544232861,4.675359010717498,0.0041646035,0.00823982653809255,4.7267660782921945,0.00575305,0.008489346297320646,4.697700648406661,0.004926682,0.00836058887132495,4.712793921207959,0.023414776,0.011983223378387212,4.38943943402793,0.003432936,0.008113156284129452,4.7402286039296175,0.0032606046,0.008096806394937272,4.743406296214588,0.0064344406,0.00860985831182938,4.685300402001205,0.009682198,0.009167198161731544,4.6267560216857015,0.0055636335,0.008458342302377351,4.701154973038146,0.0036761868,0.008160140253347608,4.7357476267911975,0.10632592,0.826125199999639,2.282201956064203,339
317,0.007342084639199711,20.09488430845912,1.0,0.006910452153533697,14.06889160641992,-5.3860276e-09,0.0073420846761920785,4.804021044733257,0.32454515,0.23041697755162568,4.11312804559388,0.0047857934,0.008061314155014519,4.715169683850941,0.016003648,0.010005576330944703,4.514814554712082,0.0050847093,0.008112441500963942,4.709687098254298,0.009176493,0.008788610030136612,4.635429119672598,0.0036683003,0.007887837009457875,4.735736006234865,0.009396147,0.008823333856835761,4.631484561749313,0.008562246,0.008686885868138079,4.64648237605376,0.0063940743,0.00831845788185587,4.685764091259321,0.004709348,0.0080515926446837,4.716573072096364,0.011372089,0.009175729686179806,4.596191625738904,0.005665224,0.008203138735371962,4.699062043221586,0.007440773,0.008492642471918884,4.666748868428204,0.010833893,0.009102720339312757,4.605770431918138,0.008673625,0.00867079725318732,4.644475659195399,0.005955459,0.008253984345655229,4.6937610709264845,0.0059766583,0.00825341908407123,4.693374164261817,0.0067272587,0.008381368193862647,4.679700698128667,0.009515638,0.008802350031945015,4.629340512317326,0.003768057,0.007904601217096501,4.733895615101557,0.006989931,0.008412816936765521,4.674927411714689,0.0041694064,0.007969260667045817,4.726500051633489,0.005757695,0.008211229290200675,4.697372303473511,0.00492962,0.008086144637432218,4.712530697384234,0.023459997,0.011611193564425817,4.387777079557122,0.0034344094,0.007845966729678678,4.740054464936161,0.0032632246,0.007830295848458355,4.743218195896574,0.006440815,0.00832845214223242,4.684912902752511,0.009691281,0.008869307861750648,4.626191214133647,0.005566065,0.00818080656994042,4.700874826221276,0.003676308,0.007891339020587432,4.735588245517259,0.10746374,0.8276202282018952,2.2764406496595315,342
100,0.007018166618200843,20.135635600324854,1.0,0.006910452153533697,14.097320843116412,-5.2787072e-09,0.007018166730110697,4.804021044733257,0.3268044,0.23044231537279372,4.112993456921867,0.0047929604,0.007709224791922156,4.714762763990744,0.016006287,0.009575668660039853,4.513898715148141,0.0050884746,0.007757733784650963,4.709326147009305,0.009186273,0.008407963192657643,4.63473675449605,0.0036762443,0.007542880891804682,4.735377077120632,0.009405119,0.008441152174207354,4.630795149478905,0.008571838,0.008310331283036753,4.645825990071369,0.006402422,0.007956219275078802,4.6852470672828375,0.0047150212,0.007699789720746331,4.716197911645788,0.011393858,0.008781641755598672,4.595170899534597,0.00567119,0.007845360731293148,4.698628546253492,0.007448422,0.008123319559921238,4.6661878050414725,0.010850625,0.008710534542879298,4.604866996749639,0.008673333,0.008293212741852473,4.6439919236415355,0.005958192,0.007893565038637395,4.693370782075709,0.005979207,0.007893050346233735,4.692986080348208,0.006739182,0.008017025381010784,4.679100332491692,0.009527482,0.00842132254715989,4.628593150582423,0.003772182,0.007558387760198927,4.733601747269398,0.007000885,0.008047513318275927,4.674330533450593,0.0041740807,0.007620497464719649,4.726173469563099,0.005763365,0.007852863267752372,4.696939144103013,0.0049342876,0.007732540281563291,4.712161784564508,0.023519708,0.011131381408166703,4.385549913437636,0.0034358166,0.007501774614280859,4.7398297853029,0.0032669434,0.007487147398992317,4.742960365057208,0.006447867,0.007965697948050406,4.684416996858996,0.00970236,0.008485458263782773,4.6254483944325315,0.005567609,0.007823127247867231,4.7005279150659,0.003676767,0.007545064480101631,4.73536739835885,0.1089412,0.8297107946086861,2.26883542004453,346
464,0.006710585763766428,20.176664095873154,1.0,0.006910452153533697,14.125949044695542,-5.3805707e-09,0.00671058578166183,4.804021044733257,0.3290378,0.23049084059288255,4.1128669254582135,0.0047984,0.007374511175828327,4.714383972922956,0.016012987,0.009167951504540889,4.5129024868757455,0.005091975,0.007420790309109536,4.7089665314640605,0.009195468,0.008046206823788978,4.634048410839613,0.0036836786,0.007215260615822242,4.735024411602872,0.0094133895,0.008078030381273962,4.630111833851365,0.008582278,0.00795252826534292,4.645148017157766,0.006410411,0.0076120831773912895,4.684731775879539,0.0047213477,0.007365568604879044,4.715807126446294,0.011412537,0.008406705476327384,4.594196407908228,0.005677533,0.007505412161560052,4.69818398292427,0.0074535348,0.007772154199859527,4.665667582886702,0.010867057,0.008337927037104977,4.603960748839058,0.008672066,0.007934457887854674,4.643520642097818,0.0059612906,0.007551209767667194,4.692969831942975,0.005981948,0.007550648245187653,4.69259052115132,0.006750661,0.0076708603800205,4.678502673102984,0.009540075,0.00805948636221742,4.627825280758284,0.0037753182,0.007229447730845867,4.733323408127485,0.007010401,0.0077001618948068454,4.673754468915106,0.0041790167,0.00728932297139021,4.725838932518996,0.0057689743,0.007512410359329474,4.696502932650617,0.004939086,0.007396792192738111,4.7117868895819335,0.023580227,0.010675458924969699,4.383291181062753,0.0034382367,0.007174978452852137,4.739583965555205,0.0032697227,0.0071610767863100324,4.74271755212136,0.0064566717,0.00762127985660348,4.683884252034051,0.009712635,0.00812086552665848,4.62471307610491,0.0055698073,0.007483342680519499,4.7001653514220125,0.003676582,0.007216123575843769,4.7351561762651135,0.110411875,0.8319775576442545,2.261189616241539,350
330,0.006416043952514914,20.218050972778542,1.0,0.00700643053278327,14.154832123022075,-5.2550604e-09,0.00641604389737656,4.804021044733257,0.33125135,0.23058122327414352,4.112747620763669,0.0048054857,0.007054126390855261,4.713970132299402,0.016016632,0.008776718553240005,4.511946782877699,0.005094412,0.007097902863616089,4.708622000382823,0.009205307,0.007699386587333535,4.633340046312498,0.003691198,0.0069013872799623364,4.734666258768128,0.009421112,0.007729821644026124,4.629429983956907,0.008593367,0.007609811174904041,4.644450201234633,0.0064178947,0.007282289228312219,4.6842196542723755,0.0047276607,0.007045560528377506,4.715411989190498,0.011430212,0.008047289224254513,4.593228918561482,0.00568414,0.0071796459336969255,4.697729169835034,0.007461815,0.007436050476029681,4.66508287855632,0.010884887,0.007981363664586062,4.603019044871649,0.008674092,0.007590928096983616,4.642982662155957,0.0059650703,0.007223313510923099,4.692551113483132,0.0059852554,0.0072226565783652585,4.692179337443933,0.0067653153,0.007339731989870953,4.677840001966838,0.009550586,0.007712469891963069,4.62708611009755,0.003778793,0.006914472353643929,4.733035283876622,0.0070199016,0.007367174350490968,4.673171923767653,0.0041858563,0.006972300541719519,4.72546500400923,0.005774027,0.0071862119578156676,4.696071612328602,0.0049437643,0.007075293184565606,4.711409608377689,0.023643505,0.010237301012288685,4.380963513718327,0.003439284,0.006861801128676328,4.7393606178123315,0.003271801,0.006848612010123402,4.742484781433155,0.0064645843,0.007291270263483095,4.683361665049948,0.009725852,0.007771898422050055,4.623915689221664,0.0055726566,0.0071580593677992065,4.699785985987334,0.0036776569,0.006901363253943235,4.734918449806603,0.11187966,0.8343463810744756,2.2534039327697384,354
460,0.006134936571868128,20.261971140159837,1.0,0.00710240937769413,14.185492434719388,-5.529728e-09,0.0061349365663963375,4.804021044733257,0.3333305,0.23049527608321788,4.112639585314966,0.004809649,0.00674782402720874,4.713610610151888,0.01602401,0.008403280539437535,4.510927940043409,0.005097294,0.006789708047799472,4.708269808668753,0.009213653,0.007368110099445681,4.632659318047495,0.0036993017,0.006601799304264941,4.734296961848505,0.00943094,0.0073973474476174686,4.628710684837338,0.008603768,0.007282460369910649,4.643765221879793,0.0064253565,0.006967273290326451,4.683708201785268,0.004733078,0.006739759646257275,4.715033592367376,0.011450865,0.0077042963262894055,4.592207979114057,0.0056890235,0.00686857137579914,4.697306488066365,0.0074676815,0.007114815625864554,4.664542790121227,0.010899285,0.007639799412820863,4.602139161073607,0.008671233,0.007262335834735121,4.642535026291449,0.0059666187,0.006910113636832443,4.692174226245786,0.0059872,0.006909471441465827,4.6917939892899705,0.006776763,0.007022837476462118,4.67723585242466,0.009560326,0.007380758067152314,4.626361457116374,0.0037818677,0.006613671245278731,4.732754885894941,0.007029142,0.007049293152112466,4.672594324233118,0.004189329,0.006669160049468829,4.725153757237191,0.0057769753,0.006874410980058217,4.695679657542283,0.0049483553,0.006768105465241258,4.711034278177621,0.023704192,0.00981818099637487,4.378678126706365,0.0034409887,0.006562922394829502,4.7391254543948715,0.003274503,0.0065504522660448745,4.742240663579721,0.0064728586,0.006976162497223363,4.682832644415508,0.009735108,0.007437871478395578,4.6231903868601485,0.0055745402,0.006847253984832736,4.699425118225957,0.0036763782,0.006600398750809975,4.7347252162439055,0.113267176,0.8364396148549298,2.24574829128053,358
530,0.0058659923846126946,20.305245196784043,1.0,0.00700643053278327,14.215704190966322,-5.2095857e-09,0.005865992388749961,4.804021044733257,0.3353886,0.2305280687973835,4.112537748332462,0.004817361,0.006455078139173893,4.713182141749007,0.016029865,0.0080455677642719,4.509927977837562,0.005099977,0.006494742813068305,4.707918536487629,0.009224798,0.007051083755106113,4.631922346132456,0.0037072818,0.006314981941667616,4.733927239742291,0.009440132,0.007079312561597691,4.627997491530977,0.008614649,0.006969029559105858,4.643066237943944,0.006433663,0.0066660180793416245,4.683177218281953,0.0047390275,0.0064473432637275774,4.714642358238153,0.0114710685,0.007375726994681572,4.591187697078049,0.0056961263,0.006571013657465105,4.69683932810744,0.0074746134,0.0068073974009074225,4.663978911673194,0.010917878,0.007313819519361858,4.6011768443511745,0.008676356,0.006948691857792152,4.641937682094691,0.005969943,0.006610317446544467,4.691761387816323,0.005990995,0.006609738286081444,4.69137124723104,0.0067922273,0.006720258648121396,4.676553074835824,0.009571067,0.0070633569328670456,4.625613041628067,0.003786109,0.006325927785696343,4.732450423370064,0.0070368666,0.0067444854889832685,4.672040286992309,0.0041947667,0.00637927731081994,4.724803340472198,0.0057819313,0.006576111079685636,4.695247329447937,0.0049538244,0.006474429251496798,4.710639663407238,0.023763826,0.00941499394217277,4.376395214363256,0.0034425007,0.006276873519566768,4.738892013135465,0.0032763733,0.0062649524189264056,4.7420102392539585,0.006480567,0.006674437546343092,4.682310044772947,0.009747433,0.007118532748422069,4.622403719961217,0.0055777696,0.006550067192349248,4.699036369598903,0.003677267,0.006312852226135352,4.734489712691305,0.11464975,0.8388810943991151,2.2378589060511698,362
66,0.005608850350281082,20.35086215986267,1.0,0.007198387756943703,14.247559557180852,-5.138645e-09,0.00560885043126081,4.804021044733257,0.33738267,0.2304440905694657,4.112442848789775,0.004821881,0.006174689648095363,4.712808376526879,0.016037425,0.007703391560520123,4.508884671654663,0.0051028226,0.0062126324211813026,4.7075596062857,0.009233661,0.006747938641293198,4.6312182386658804,0.0037142904,0.0060406054417078605,4.733571683916807,0.009449227,0.006774598427059177,4.627277294940203,0.008624799,0.006669136646775309,4.642372359327531,0.0064400206,0.006377424084332783,4.682676046258543,0.0047440585,0.00616730363958499,4.714263600962755,0.011492681,0.0070613137223629815,4.590130445306472,0.005700801,0.006286103368143777,4.696411752439186,0.0074807443,0.006513316264573725,4.6634227910481325,0.010932543,0.007000760000614533,4.600274858551976,0.008674987,0.0066481493475973605,4.641451651671208,0.0059718983,0.006323587577402033,4.6913685911130045,0.0059928442,0.006323007268536849,4.690979207671516,0.0068033133,0.0064299622652745315,4.675943914858965,0.009580481,0.006759483889511165,4.624879808755858,0.0037879436,0.006050406892890956,4.732187471362671,0.007045409,0.006453301194924951,4.671464373459547,0.0041984464,0.0061018469975321595,4.724481699098213,0.0057845158,0.0062907004300310375,4.6948537073037215,0.0049592084,0.006193297260849084,4.710241816429712,0.023819536,0.009028762310002218,4.3741556781109665,0.0034441366,0.00600332823435413,4.738653126212773,0.0032786832,0.0059919969180385595,4.7417685162677605,0.006487579,0.006385706904470709,4.6817940657895045,0.009755639,0.006812391318105412,4.6216828246529635,0.0055776513,0.006265372139234022,4.69870490652665,0.0036754326,0.006037451491922864,4.734302166244084,0.115996785,0.8409690991993667,2.230166404398247,366
272,0.005362665136632469,20.395821744468748,1.0,0.007198387756943703,14.278957959111757,-5.667971e-09,0.005362665114051768,4.804021044733257,0.3393814,0.23036318491829033,4.112352667138604,0.0048282994,0.005906386194312315,4.712396657423545,0.016047861,0.0073756657877867395,4.507783999071003,0.005105937,0.0059424930703038175,4.707193376691628,0.009244155,0.006457362998355104,4.630479848921666,0.0037212968,0.005777819699431259,4.733213922035574,0.009459047,0.006482975386628456,4.626539331694463,0.008636154,0.006381894800893723,4.641651958485147,0.0064475406,0.006101232983839484,4.682150096116741,0.004748772,0.005899206180886656,4.713888411953103,0.011511806,0.006759838897142838,4.589111839222535,0.005707249,0.006013404471190012,4.695948369143556,0.007488799,0.0062316804177151115,4.662827593193063,0.010948893,0.006701539470150863,4.59933666017531,0.00867827,0.006360493857864768,4.640876988903751,0.0059742564,0.00604885173911584,4.6909658050823815,0.0059973244,0.006048436910331593,4.690535651806261,0.0068167616,0.006152383511080865,4.675287070999802,0.009590658,0.006468431822265564,4.624128030062212,0.00379183,0.0057868690309992015,4.731884173030174,0.007051942,0.006173917784821348,4.670922136687418,0.004203799,0.005836336374694603,4.724126547950719,0.005788427,0.0060174742215195545,4.694432839104087,0.0049641216,0.005924209192298733,4.7098502878876385,0.023874894,0.00865749531046403,4.371909344855802,0.0034452293,0.005741324459028963,4.738422988595136,0.0032811812,0.005730577324177641,4.741521708166807,0.006496096,0.0061093482663108906,4.681246837326436,0.00976675,0.006519424347011986,4.620904294599053,0.0055800136,0.005992987903454187,4.6983249983683635,0.003676566,0.005774100387201907,4.734057458975562,0.11735543,0.843159098848589,2.2222753252882286,370
235,0.005128156725594632,20.441910064142593,1.0,0.00710240937769413,14.311150107033894,-5.2295945e-09,0.005128156663738276,4.804021044733257,0.3413359,0.23030218894934118,4.1122681163440475,0.0048338333,0.005650652359910754,4.711996967385892,0.016057784,0.007063067291867545,4.50667950387673,0.005109327,0.005685132732598363,4.70681753846344,0.009252471,0.006180161437143803,4.629773199140657,0.0037280302,0.005527431613512158,4.732857502826517,0.009469293,0.006205039774480078,4.62578509145258,0.008648142,0.006108176059456222,4.640911891424772,0.0064553088,0.005838013876664399,4.681613565035856,0.0047546523,0.0056438727432860025,4.713486913667396,0.011532842,0.006472645338645638,4.5880475880521905,0.005712459,0.005753398129674371,4.695502910757451,0.007495175,0.00596323385401841,4.662256764378668,0.010966867,0.006416066672845646,4.598358650680683,0.008678433,0.0060860440045438745,4.640352775791658,0.005976002,0.005787022229072409,4.690569480358997,0.006000304,0.005786713905962912,4.690114880840654,0.006829094,0.005887560531820999,4.674644106700253,0.009601685,0.006191240327354853,4.6233521035509435,0.003794835,0.005535691694981584,4.731594035130113,0.007059118,0.0059077405337774665,4.670361639505899,0.004208086,0.005583235001856248,4.723787510006133,0.005791774,0.005756943087287827,4.694017486029083,0.004967753,0.005667646174728134,4.709478332458374,0.023928475,0.008303221575640297,4.3696715034811415,0.0034465785,0.005491685382793226,4.738185083181686,0.0032835368,0.005481518304597966,4.741274651696589,0.0065028565,0.005845749343430361,4.680726291308184,0.009776872,0.006239994228670333,4.620135147202373,0.0055814707,0.0057333494568033595,4.697957345054334,0.00367649,0.005523046799743449,4.733832556606893,0.11869162,0.8454363478125234,2.214339263171048,374
193,0.00490428920178325,20.48862786754833,1.0,0.007390344515442848,14.343786012224054,-5.2241376e-09,0.004904289186783409,4.804021044733257,0.3432223,0.23016300784338609,4.1121900074270314,0.004840006,0.005406499601161639,4.711586703816139,0.016068641,0.006764654254024442,4.505564179567957,0.0051119663,0.005439216454973274,4.706457709193342,0.009261586,0.005915522271904889,4.629054915929464,0.003735175,0.005288309317332635,4.732494129763194,0.009478457,0.005939279334912972,4.6250538142884485,0.008658575,0.005846573086137359,4.640203041278026,0.006464162,0.005586605179604566,4.681058668573516,0.0047610477,0.005399965180678904,4.713077108332675,0.0115520675,0.006197784659565546,4.587019109694275,0.0057179313,0.005505157111537215,4.695054425234418,0.0075024217,0.005706853854229992,4.661672294489772,0.010983674,0.006143037541464162,4.597404811063049,0.008677846,0.005823953215099552,4.639846255183458,0.0059785084,0.005537058687591412,4.690161324185236,0.006002969,0.00553678592610525,4.68970233203227,0.0068412814,0.005634597325003934,4.674005460286227,0.00961133,0.005926104660943384,4.622604590415313,0.003797932,0.0052957909702309154,4.731303487613903,0.007066169,0.005653549018296572,4.669805745874381,0.0042120395,0.005341530299935283,4.72345614407051,0.0057942495,0.005508037034242472,4.6936206673629,0.004970869,0.005422458257562213,4.709117851768682,0.023982976,0.007964110756108108,4.367423110730976,0.0034487755,0.005253448462285641,4.7379324443163116,0.0032859726,0.00524370795359901,4.741027251750799,0.006509238,0.005593842339891251,4.680214910327732,0.009785706,0.005972698487197787,4.619392839231336,0.0055847736,0.005485511433008965,4.6975572931529195,0.0036738678,0.0052829887510922385,4.733657622472701,0.11998869,0.8474686537616493,2.2065173521545756,378
