,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
30,0.02888422114581155,21.71036617659558,1.0,0.0015389351174235344,15.206233044031034,2.764864e-10,0.028884221627122758,4.770684624465665,0.0019612447,0.02941331181284674,4.752975250683839,0.025745526,0.046153259446460364,4.3290567981739585,0.005002929,0.03167335815956709,4.680559527572087,0.0046565924,0.031473250499404526,4.68673165664308,0.005863457,0.03217081868940211,4.665266998765159,0.0045591067,0.03141872232437847,4.688470765275422,0.008138478,0.03354034128600856,4.625133441416147,0.0057730945,0.03205394894492487,4.666869948657275,0.0043987124,0.0313081083968636,4.691333852205658,0.008778364,0.034010414243279066,4.613922664073063,0.0055399034,0.032006942926826897,4.671009683199812,0.005782624,0.032169186475996925,4.666700868632608,0.006506495,0.03257183832631,4.653879621902841,0.011281591,0.035472736669840986,4.570392756985033,0.013081772,0.036637829442018426,4.539410004218755,0.015425566,0.038096579176410086,4.499474298189834,0.0053290417,0.03183825570097955,4.674756912253759,0.0030636103,0.03055933374642329,4.7152487204096865,0.00843755,0.03367254067692189,4.619889489782446,0.013454742,0.03691796947788869,4.533024508687821,0.007144886,0.03291105602412066,4.64260851786026,0.010868035,0.03524168300443216,4.577548422290532,0.0040156674,0.03109336125723685,4.698179965567995,0.017158052,0.039478938177065284,4.470247705604977,0.004790198,0.03152767902876655,4.684349461484941,0.004400281,0.031320597526694784,4.691305844121027,0.009663653,0.03444525891207945,4.5984684721913105,0.0047651557,0.03151708222046284,4.684795855536023,0.004461876,0.031363979802807126,4.690206100694836,0.004817164,0.03158568552211734,4.683868840893296,0.0025785577,0.0821319544165328,3.7581766098028178,220
444,0.02808659405986181,21.737488831506344,1.0,0.0015389351174235344,15.22497999018754,-1.8189894e-11,0.02808659461916596,4.770684624465665,0.0019662788,0.028603181350914823,4.7529112360067325,0.025801022,0.04496055932221316,4.3277169598203935,0.005010695,0.0308078926155708,4.680325042518859,0.0046603237,0.030610747457333103,4.686575490383664,0.0058740643,0.03129484909195267,4.664966563951753,0.0045670173,0.03055991756855189,4.688241748521109,0.008154698,0.03263192940415013,4.624694597688709,0.0057841726,0.031180686569527747,4.666562748951553,0.004407161,0.03045229683966386,4.691098144446042,0.00879037,0.033087510799408415,4.613546855328817,0.005546718,0.031131978547502152,4.670782430015466,0.0057918425,0.03129169462200603,4.666426535083594,0.006514144,0.0316836181151183,4.653620206401739,0.011303582,0.034518712688372824,4.5698019901556854,0.013106378,0.03565666946867096,4.538746263126048,0.015471728,0.037094538211873265,4.498409805704944,0.0053401347,0.030970648909432463,4.674457317485374,0.0030686338,0.0297210381511042,4.715099010780471,0.008454045,0.03276111732102813,4.619440766020118,0.013470614,0.035924727148363755,4.532504591137677,0.0071552163,0.03201530509388432,4.642290409762403,0.010882409,0.0342891603235926,4.57709626910533,0.004021927,0.030241817696937512,4.697990428096076,0.017184544,0.038427986675897814,4.469491570776018,0.0048008105,0.030667338150881487,4.684068052982829,0.004408266,0.03046420270399787,4.691078388619751,0.009681851,0.033515504635543036,4.597969655270021,0.0047755563,0.030657279424550522,4.684518678146373,0.0044682138,0.030505710304505627,4.690006970712118,0.004824559,0.030722057963384678,4.683644340137876,0.0025883007,0.08021346399707663,3.755026388465297,222
454,0.027345988367900267,21.76163245034442,1.0,0.0016415307763963938,15.241658667719804,5.820766e-11,0.027345988644361503,4.770684624465665,0.001970995,0.02785076473292505,4.752853075127766,0.025860485,0.04385454596557869,4.326384873831265,0.005017276,0.03000331037853652,4.680127110273499,0.0046622935,0.02980841169630153,4.686465270022289,0.005884218,0.03048048929558365,4.664692116547354,0.00457641,0.029763029287911167,4.688000278343002,0.008168915,0.03178706211315739,4.624315555350646,0.005795641,0.03036935281254366,4.6662662733236315,0.0044160904,0.029657714098412998,4.690867364855085,0.0088029215,0.0322305564679709,4.613188119358553,0.0055539524,0.030319660038927283,4.670564769192129,0.005801158,0.03047650659821315,4.666168207427503,0.00652249,0.030859040796665575,4.653368398289302,0.011326043,0.03363238526924929,4.569236770995172,0.013128343,0.03474300198526612,4.538166555035665,0.015516942,0.03616166169798955,4.497406147477488,0.00535099,0.030164212899777738,4.6741782657770035,0.0030741452,0.02894266833029742,4.714950030209599,0.008471128,0.03191455398065962,4.619007252244945,0.013487466,0.03500232382282786,4.532007921733349,0.007166205,0.03118331401620338,4.641982490832244,0.010896467,0.03340298620422316,4.576682263072727,0.0040282523,0.02945090041936287,4.6978121185385,0.017212972,0.03745188340744784,4.468752766217429,0.0048122173,0.029868838836475082,4.683787124640124,0.004416413,0.029668907004241993,4.690861590054628,0.009698652,0.032650177772828304,4.597524253102727,0.0047857244,0.029858286688537374,4.684260235444399,0.004475517,0.029709034287072063,4.6898043480034985,0.004831705,0.029919843995585876,4.683439146528684,0.0025982521,0.07842958857421099,3.7519616975895635,224
51,0.026327937970754473,21.79254239915532,1.0,0.0016415307763963938,15.262990718978399,1.9645086e-10,0.026327937925608266,4.770684624465665,0.001978116,0.026816501010382014,4.75276907949161,0.02594978,0.04233500830879364,4.324472450676023,0.005025995,0.028896177851741412,4.679869634302621,0.0046658805,0.02870520530008034,4.686306394818501,0.0058972263,0.0293587591926385,4.664341891943329,0.004589594,0.028666715315208993,4.687671341515868,0.0081892805,0.030623898194355677,4.623793973791678,0.0058113383,0.029253082761010803,4.665869840788801,0.004427641,0.02856417646820338,4.690570680717266,0.008821862,0.031051718449905022,4.612680475405522,0.005565243,0.02920235900885679,4.670251272588989,0.005813593,0.029354271373971258,4.665829711612649,0.006534362,0.02972371072756716,4.653026507561035,0.011356249,0.03241142407863428,4.568490304326544,0.0131621305,0.033486561645873776,4.537329902439091,0.015583793,0.03487538718044662,4.495971776028762,0.005367376,0.02905557555394626,4.67377773614572,0.0030818498,0.027872279021144555,4.7147482692695855,0.008493883,0.030748248510880958,4.618438393473579,0.013509188,0.03373047396412088,4.531372653766899,0.007182464,0.03003909037763581,4.641551170607984,0.010917012,0.032184280411338535,4.576110526441248,0.004035863,0.028362295572988,4.697593492522677,0.017253477,0.036109021939393735,4.467741506185178,0.0048288144,0.028770926868169847,4.683392733023634,0.0044284733,0.028575118708071535,4.690555781915351,0.009723795,0.03145937388091881,4.596892684542737,0.004799666,0.028758892706051864,4.683913824627873,0.0044855895,0.028612948808104968,4.689533018424258,0.0048415074,0.02881603708617743,4.683165848136929,0.002612739,0.0759668153204345,3.7476179419725124,227
341,0.02569948606342434,21.81059918611109,1.0,0.0016415307763963938,15.275442157834382,3.637979e-12,0.025699485968971036,4.770684624465665,0.0019822817,0.026177943828528342,4.752720150187899,0.026006892,0.04139361512210525,4.32328052314022,0.005032205,0.028212366743018278,4.679700397812223,0.0046675466,0.028023373351553273,4.686222387473304,0.0059067495,0.028666473551607365,4.66410432356668,0.004598939,0.027989964263664405,4.687450687252052,0.00820209,0.029905091272264615,4.623474930353856,0.0058218865,0.028563824845589156,4.665614916094565,0.004435734,0.027889118255036566,4.690374189273264,0.008834188,0.030323332558815697,4.612363676773505,0.005571208,0.028511879295542213,4.670080597096579,0.0058223167,0.028661504710965544,4.665607258072405,0.006542677,0.02902288581469976,4.652803751224291,0.01137621,0.03165637772974682,4.5680164443365046,0.0131848045,0.03270977709918475,4.5367933874073865,0.015627056,0.0340805685705423,4.495065180512419,0.0053789294,0.028371286935447198,4.673509482264072,0.0030886454,0.027212088021789992,4.714589672536703,0.008510304,0.030028982888221697,4.618052859169682,0.013523866,0.03294478644978175,4.530970366758076,0.0071936976,0.029332584327179907,4.641270015814278,0.01093157,0.03143165424812967,4.575734487877316,0.0040405765,0.02769008631772134,4.697461872371586,0.017284412,0.03528007228254442,4.467031793087878,0.004838332,0.02809184066609604,4.683166467758434,0.0044362326,0.027899653150110903,4.690365247315775,0.009739069,0.03072344494435593,4.596515469158441,0.00480884,0.02807995595684906,4.683694013725226,0.0044920417,0.02793597729856608,4.68936528839914,0.004847991,0.02813430085886162,4.682993719364142,0.0026223946,0.07443989067964497,3.7448191269480584,229
269,0.024818475425728487,21.834729912814367,1.0,0.0016415307763963938,15.292069709825451,5.820766e-11,0.02481847564793811,4.770684624465665,0.0019875658,0.025282439110617137,4.752658540801312,0.026092704,0.04006934138604695,4.321564392485616,0.005042566,0.027253980868420506,4.679443758835434,0.0046714516,0.02706804392491606,4.686086140110634,0.0059210276,0.027695120035015175,4.6637666129781765,0.0046121106,0.02704069122257315,4.687149315652448,0.008221723,0.02889667411289771,4.623014470874654,0.005836209,0.027595935753101184,4.665277484649118,0.004447022,0.026941842862324834,4.690108680400977,0.008853292,0.02930127109766858,4.611905087168457,0.0055810725,0.027543403605106275,4.669825825000323,0.005834287,0.027689313462379586,4.6653117269397715,0.0065546026,0.028038887498964594,4.652499883580406,0.011405531,0.030596388485752878,4.567351171097713,0.013222167,0.031621925220935855,4.535970945643704,0.015692422,0.03296568554016899,4.493743782746855,0.005395336,0.02741069844949019,4.673140407405562,0.0030979495,0.02628584511844806,4.714377573996671,0.0085352715,0.029019772968314903,4.617494929774648,0.013547074,0.03184165847255376,4.530387727311826,0.007209205,0.028341005287088883,4.640894542248275,0.010951187,0.030374895809615603,4.575242646517651,0.004047852,0.026747326804819387,4.697273598486426,0.01733005,0.03411714350245102,4.466031498677972,0.004853426,0.027140194746493464,4.682827630009418,0.0044491203,0.026952667201151876,4.690071054272135,0.009761251,0.029690516279261128,4.595992504616984,0.0048207943,0.027126781330564793,4.6834117426594055,0.004500068,0.026985623390754342,4.689157540420403,0.004857322,0.027177973775900158,4.682757890368753,0.0026369027,0.07228743370735821,3.7407948494741436,232
143,0.024265802358786257,21.848487664636355,1.0,0.0016415307763963938,15.301534613380445,4.3655746e-11,0.024265802486729944,4.770684624465665,0.0019916217,0.024720820648996455,4.752613885234995,0.026145518,0.03923309281905742,4.320519894601848,0.005049655,0.02665249979302768,4.679275559930333,0.0046736095,0.0264683118513001,4.686009079107719,0.005930868,0.027085922260313717,4.663542925076718,0.00461986,0.026444365172458656,4.686972485632551,0.008235738,0.028264136083039598,4.622701043565278,0.005846549,0.02698911504473847,4.665045491687521,0.0044543,0.026347522603486762,4.6899415232475965,0.008864406,0.02865903177412123,4.611638478388348,0.005588035,0.026936044922896047,4.669655916471265,0.0058419136,0.02707888364400801,4.665128097547416,0.0065616076,0.027421086738948237,4.652322057700237,0.0114245415,0.02993109324960445,4.566930446156798,0.013246652,0.03093856989736806,4.535445415921206,0.01573446,0.032265184867337676,4.4929069940607596,0.0054064295,0.02680821291267223,4.672898080593698,0.0031037135,0.025704429422941967,4.714247871578426,0.008550577,0.028385349568111735,4.6171567277279015,0.013563092,0.03114901246516805,4.530005872437115,0.007219744,0.027718150636000565,4.640649371799932,0.0109633,0.02971039748063257,4.574944581103813,0.0040522274,0.02615564113332789,4.697161593424354,0.017359594,0.03338612111864029,4.465399422786053,0.004863389,0.026542779123965434,4.682609382121375,0.004457517,0.0263584484853471,4.689883806522373,0.009775929,0.029041914606607353,4.595657400900269,0.0048284065,0.026528537434239302,4.683235821261696,0.0045061368,0.026389588943524063,4.689011672989445,0.0048640445,0.026578201990479576,4.682597646630831,0.0026462139,0.07092223614382315,3.738289970449074,234
219,0.023479832138673634,21.869325675625362,1.0,0.0016415307763963938,15.315885702027787,1.1641532e-10,0.02347983217697129,4.770684624465665,0.0019970946,0.02392189366133881,4.752552754406988,0.02622628,0.03804626820724726,4.318937262339056,0.0050594937,0.025796826891878028,4.6790393931171,0.0046769767,0.025615571077392874,4.6858930199792175,0.0059435703,0.026218411496958555,4.663246243456275,0.004634758,0.025597625471061727,4.686650214862113,0.008256399,0.027364006412576865,4.622240250997766,0.005862512,0.026126305509163145,4.664691536509763,0.0044651665,0.0255018468277506,4.68969334878501,0.008882665,0.027745802297895063,4.611213942645641,0.0055976235,0.026071105619368505,4.66941842133886,0.005854184,0.02621108148477897,4.664840065438923,0.006572053,0.026542143846900637,4.652058933567692,0.0114539005,0.02898489127930869,4.566288824570755,0.013281922,0.02996579127655548,4.534686878437484,0.015794992,0.031266481778566696,4.491700101048562,0.0054217745,0.02595035289379404,4.672559674719138,0.003112101,0.02487755492689349,4.714059106106959,0.008572549,0.02748311245501045,4.6166698680075475,0.013584055,0.030162166553404462,4.529490761313379,0.007235537,0.026832339929685957,4.64028456345356,0.010983098,0.028766556828587836,4.574473268454525,0.0040591774,0.025314200356102698,4.696988184969207,0.01740586,0.03234681563017363,4.464424597413482,0.004878677,0.025693166424016912,4.682277593639674,0.0044698063,0.025512867120121477,4.689610055476137,0.009796255,0.028118863399473032,4.595187959496379,0.0048409635,0.025678020326699576,4.682953329175882,0.004516531,0.025542438212522077,4.688771416701575,0.004875213,0.02572550391854131,4.682339654311115,0.0026602093,0.06898067631555796,3.734538634477413,237
35,0.022980492408677132,21.883076900157963,1.0,0.0016415307763963938,15.325361960288113,3.092282e-10,0.022980492262122364,4.770684624465665,0.0020004762,0.023414268441595713,4.752514285847937,0.0262797,0.03729133270908135,4.317886519508081,0.0050648986,0.025252482398406037,4.678902083657528,0.0046793264,0.025073808966690047,4.685813345539429,0.005950974,0.025666717345028723,4.663066809454542,0.0046435418,0.025058976928517412,4.686455403770201,0.008268744,0.026791523632971482,4.621957368828187,0.0058729234,0.025577815707425205,4.664459021062324,0.004472715,0.0249648197080727,4.689521933254284,0.00889471,0.027165615783454833,4.610932261178353,0.005603601,0.02552169668932328,4.669266933072601,0.0058621205,0.02565973839253913,4.6646517608140785,0.0065788883,0.02598370214417079,4.651885131956029,0.011472495,0.028383445135759928,4.565876864850629,0.013304774,0.029347116156105163,4.534191202703316,0.015835624,0.030631739073048832,4.490889044607756,0.0054317587,0.02540526479041494,4.672337828729938,0.0031172258,0.0243519571300065,4.71394134139002,0.008586901,0.026909394008869193,4.616349563701496,0.013596727,0.029534185171647336,4.529168498156309,0.0072459346,0.0262696243541638,4.640042905095414,0.010994875,0.028165756553890094,4.5741827102514865,0.004063897,0.024779792449452206,4.696870616700229,0.017433908,0.03168404045390916,4.463820133189093,0.0048887953,0.02515320151196296,4.6820571342145945,0.0044781696,0.02497576680272832,4.68942397553192,0.009808395,0.02753160865460336,4.594898668559899,0.00484894,0.025137613951730316,4.682771542460984,0.0045226086,0.025003853910254177,4.688626030902036,0.0048815603,0.02518308785938108,4.682186806643767,0.0026692122,0.06773970014981012,3.7320808280460867,239
189,0.02225827340282121,21.90265038636028,1.0,0.0017441264353692532,15.338847034319265,1.7826096e-10,0.022258273657952205,4.770684624465665,0.0020060078,0.022680034943039995,4.752453468502246,0.026363863,0.03619786173876929,4.316269676275719,0.005073213,0.0244652597073155,4.678697624688454,0.0046855495,0.024290930623321258,4.6856502758465215,0.005962383,0.024868621960796325,4.662798304318165,0.004653994,0.024278752345018802,4.686216780498625,0.00828743,0.025962667507107715,4.621538368419599,0.005889326,0.024784382969560436,4.664102134201042,0.004483486,0.024187371178365225,4.689279258300352,0.008911781,0.026325028311992682,4.610536176303793,0.0056129973,0.024726948674786735,4.669037766603387,0.0058748014,0.02486236245678217,4.66436140840074,0.0065863607,0.025174223079636373,4.651680637324765,0.011500027,0.027512950326916568,4.565276479057381,0.013337747,0.028451092702839378,4.533483129719837,0.015895713,0.02971244024253286,4.4897021986942525,0.005447095,0.024616468294409985,4.672004107004881,0.0031236932,0.023590984663077054,4.713789934039834,0.008607125,0.026078400942357003,4.615900668080905,0.013618947,0.028626166551320217,4.528643324411731,0.0072615603,0.02545497009605082,4.639687216742026,0.011012347,0.027295911514710395,4.573761270528621,0.0040713716,0.024006438578892564,4.696691313805132,0.017469432,0.030721968922752675,4.463040701500045,0.0049019456,0.02437107234700294,4.681767708031983,0.0044912254,0.024198941662593905,4.689140202644129,0.009830035,0.026682768257360646,4.594414510839467,0.004859329,0.024355065700156935,4.682532019505536,0.0045301802,0.024223982992170472,4.688440349125018,0.0048909737,0.024398547689541382,4.681964472780962,0.002682718,0.06593349742136138,3.728510229940294,242
283,0.021568335556883242,21.922266168750987,1.0,0.0017441264353692532,15.352371399566172,6.91216e-11,0.021568335407722978,4.770684624465665,0.002009579,0.021978175646954503,4.75241001265213,0.026447842,0.03515360609373867,4.314649277670134,0.0050809653,0.023712690768319576,4.678501843182154,0.004690497,0.023542390280831254,4.6855088729534815,0.005973658,0.02410588449720294,4.662530543151214,0.004667332,0.023534508555450813,4.685924976597092,0.00830595,0.02517102622984866,4.621119974073777,0.005903961,0.024025598040610947,4.663775079810407,0.004493645,0.023444328156628193,4.68904628952178,0.008930187,0.025522606501464644,4.610114197312403,0.00562125,0.023966896697961374,4.668827507282092,0.00588833,0.024100697309191597,4.664054267225272,0.0065971673,0.024402278681207274,4.651415065038898,0.011528678,0.026680966430032014,4.564653500436074,0.013370485,0.0275941281837504,4.532775491733204,0.015956637,0.02883340464434045,4.488496708561865,0.005463767,0.023863473000723317,4.671644860386687,0.0031329473,0.02286503355105291,4.713587212551473,0.0086302105,0.025285561225163185,4.615398919436537,0.0136443,0.027760290486071263,4.528060708514028,0.007275989,0.02467637429041002,4.639350748028833,0.011029998,0.026464957236265838,4.573333825585048,0.0040788013,0.023267527911459446,4.6965116972737055,0.017509116,0.029802962214597578,4.462186541297244,0.0049155164,0.023624192073422225,4.681469288310773,0.0045035137,0.023456472904108943,4.688868876252908,0.0098505905,0.025871085150229702,4.5939466513607945,0.004870464,0.023607661329674682,4.6822777319840725,0.004537286,0.02347853307536608,4.688261789023404,0.004900148,0.023648691771437157,4.681745050637226,0.0026966066,0.06420633192153702,3.7248431829975526,245
414,0.021124644757306753,21.935621997645214,1.0,0.0017441264353692532,15.361587583802866,2.2555469e-10,0.02112464480427787,4.770684624465665,0.002012352,0.021526925786170086,4.752377105766365,0.02650207,0.03448093626401212,4.31358805475243,0.00508593,0.023228637009106635,4.678372979611367,0.0046926597,0.02306049271509956,4.685433186715854,0.005981071,0.023615210582385485,4.662351533875391,0.004675227,0.023055254150226148,4.685746453155291,0.008317511,0.02466152043444744,4.620851681120641,0.0059129572,0.02353735313391892,4.663568272642438,0.0044998014,0.022966021229155444,4.688900258726439,0.00894142,0.02500608163743967,4.609847646281353,0.005627097,0.023478144151447534,4.668678960110533,0.005897112,0.02361045167403118,4.66385138036035,0.006603027,0.023905133730687318,4.651259391076895,0.0115484055,0.026146346861765257,4.564222803646401,0.013393129,0.027043414743904374,4.532284518539001,0.015996173,0.028266820115092996,4.487705236994484,0.0054736743,0.023378598745243364,4.67142474568691,0.0031381564,0.02239778677628725,4.713468155129921,0.00864484,0.024775437176334535,4.615074418110834,0.013660507,0.02720367895396906,4.527679120000636,0.0072851703,0.024175574669802,4.639131343783745,0.011041565,0.02593076072345951,4.5730481541455035,0.0040835273,0.022791983677636234,4.696394421227489,0.017533783,0.029210667810768986,4.461640786994867,0.0049249968,0.023143974492763755,4.681260570056987,0.0045110947,0.02297860241381,4.688697147310373,0.009863918,0.025348676545447184,4.5936375134553815,0.0048780246,0.023126992961991267,4.682103793166703,0.004542378,0.02299935558092104,4.688134580558977,0.0049064807,0.02316656019137429,4.6815929398177625,0.002705583,0.06308891639529891,3.722453254587187,247
