,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
7,0.8333263667330156,12.629675314445489,0.8705487251281738,0.0094058932736516,9.090929127731957,-2.3601388e-09,0.8333263655706225,4.804021044733257,0.0018159356,0.837736610831382,4.794733684870293,0.011255002,0.8896479573354489,4.690029302077679,0.002849997,0.8474712864765064,4.774839774945148,0.0040534167,0.8535702045363188,4.762582291794302,0.0064675007,0.8657022778492076,4.738108817829659,0.008098732,0.8736958027004814,4.721658864080431,0.011801449,0.8917709225331899,4.684579967934543,0.011293182,0.8894983578155752,4.689648297343264,0.0077303248,0.8721077061786933,4.725367878161149,0.0033870041,0.8503224709871487,4.769365337780406,0.005387882,0.8602182221341385,4.749034749088626,0.0067695044,0.8671078484324429,4.735058000416874,0.005285935,0.8598269683299046,4.7500680549443866,0.011855073,0.8927030390913678,4.684045624747582,0.013104766,0.89924581801354,4.67161471512269,0.0049238224,0.8577349949035507,4.753740567865038,0.0103722,0.8855399457974165,4.6988495310568466,0.0061078826,0.8640605755381455,4.7417447990040955,0.002468643,0.8456792152551217,4.778732050981053,0.006343852,0.8649856559642709,4.7393586023103,0.010229738,0.8847132671937713,4.700274809611521,0.0050264117,0.8583687469815924,4.752699764228965,0.007827692,0.872374418740906,4.724387262750356,0.0069732955,0.8681626522171579,4.733000681207957,0.003834768,0.8525317731732891,4.764806502699051,0.003573177,0.8512350068353743,4.76746920935888,0.023380404,0.9531353885566669,4.570964555175251,0.003917372,0.8527710891957133,4.763966063014746,0.003481473,0.8507774816734679,4.768403081605925,0.005910813,0.8629336531380237,4.743738755905774,0.0069010165,0.8677654525008229,4.733730228399082,0.0021544856,1.6450040493272093,3.485511098223853,152
309,0.7962173363799534,12.78375364283545,0.8828667402267456,0.009789807721972466,9.187653831932531,-2.3610482e-09,0.7962173344818162,4.804021044733257,0.0018470716,0.8006363689003981,4.794438735829145,0.01133209,0.8522169259685297,4.687618977366753,0.0028753313,0.8102885483206833,4.774155546620196,0.004071817,0.816284081547215,4.761794084054989,0.006512954,0.8283958750608725,4.736694187561987,0.008157952,0.8363481130852373,4.719871570515344,0.011909764,0.8544073153624642,4.681778659887601,0.0113646835,0.8520167429466783,4.6872892153989705,0.0077690035,0.8346876300061419,4.723842520346346,0.0034151291,0.8131263079656458,4.768573824169338,0.005423697,0.8229102628745472,4.747873977952603,0.00683238,0.8298627749796171,4.733421817851042,0.005319376,0.8225274553625957,4.74894638597657,0.01195609,0.8553331531322176,4.681310690784059,0.013195143,0.8617824051551718,4.66881591790047,0.004940198,0.8203765134206613,4.752846791544125,0.010441054,0.8481262054169928,4.696645211881613,0.0061619603,0.8267996416284108,4.740293159514569,0.0024877873,0.8084926178128752,4.778167791393178,0.0063879862,0.8276863356964762,4.7379751799811265,0.010274023,0.847161450687196,4.698339638062193,0.005064085,0.8210974426876881,4.7515719957491065,0.007866574,0.8349459856993082,4.722845983903859,0.007031484,0.8309053340879085,4.731383487596421,0.0038594762,0.8152793951377479,4.7639850369605865,0.003596629,0.813999437519803,4.766698821112744,0.023521762,0.9153988198325023,4.566303705359813,0.003939444,0.8155038361580941,4.763159779578962,0.0035001095,0.8135234503340212,4.767695811864724,0.005964271,0.8256847763446427,4.742321671524079,0.006943316,0.8304148933575237,4.732285976517669,0.0021836874,1.6119047685591477,3.458095015165253,153
451,0.7232932649008514,13.106951885997676,0.9003359079360962,0.009597850032150745,9.392020684729124,-2.1700544e-09,0.7232932630464769,4.804021044733257,0.001904048,0.7277152478295157,4.793842656671663,0.011464416,0.7784435351049757,4.682718448019937,0.002911287,0.7371371033550802,4.77285787581907,0.0041047386,0.7429529861544888,4.76015357841515,0.006594449,0.754992346616709,4.733782973015013,0.008252452,0.7627902280211305,4.716320938281526,0.012104143,0.7808943823399819,4.676061407609275,0.011467065,0.7780763386689512,4.6826908708937705,0.007852066,0.7611104668907499,4.720530516887057,0.0034701033,0.7399830263248155,4.7669041548294855,0.0054837223,0.74954476522144,4.745525495638416,0.006930191,0.7564680452749717,4.73024053981834,0.0053686304,0.749121482745297,4.74674427323618,0.012131868,0.7817443076640487,4.675773173564649,0.013368994,0.7879642571578347,4.662934072252747,0.004981712,0.7469630987183343,4.750844401533023,0.010569066,0.7744149938771859,4.6920553670254375,0.0062627457,0.7535297287774051,4.737285983565179,0.0025212066,0.7353835154239362,4.7770192004273815,0.0064594857,0.7542407349589144,4.735207893393927,0.010364806,0.77330671884465,4.694188665738671,0.005136743,0.7478265055355753,4.7492010364471975,0.007947901,0.7613295574326742,4.719522503478195,0.007138579,0.7575306947950081,4.728043455035933,0.0039022174,0.7420279764689993,4.762306518521296,0.0036338675,0.7407517137238748,4.765161091593267,0.023693137,0.8404838989723263,4.557511337916757,0.003976036,0.7422129972680074,4.7615216427903055,0.0035373294,0.7402910382188118,4.7661885244106506,0.0060510472,0.7523686550444387,4.7395233285466105,0.0070130834,0.7568800860882776,4.729366440086465,0.0022321932,1.545722426024635,3.4026928414316573,155
144,0.6532397325256756,13.437359199165112,0.920268714427948,0.009309914894402027,9.602295147310317,-2.3565008e-09,0.6532397339249751,4.804021044733257,0.0019585923,0.6576202641359148,4.793239493641726,0.011589841,0.7071963586708381,4.677784861094976,0.0029421805,0.6667518386886216,4.771585203992306,0.0041363607,0.6723890088166544,4.758495715262201,0.0066697886,0.6842396762273029,4.730871290899975,0.00834646,0.6918644928452744,4.712697036072778,0.012290241,0.7098328799856791,4.670287982944354,0.011574009,0.7067437114465865,4.677954497038872,0.007921332,0.6901457365623321,4.71729705798308,0.0035115331,0.6695546748684744,4.765339045689327,0.0055433684,0.6788897960356013,4.743129469833475,0.0070272433,0.6857617895076353,4.726989442773742,0.0054140342,0.6784087420258679,4.744539426325409,0.012299225,0.7106298705587684,4.670191915866461,0.013509902,0.7165154444559853,4.657268926423976,0.0050092926,0.6762381590644461,4.748955092627392,0.010683274,0.7032425573036807,4.687510817318006,0.006348461,0.6828522460983777,4.734364155910222,0.002557022,0.6650789556477998,4.775816269414594,0.0065226154,0.683454674883971,4.7324706814034885,0.010457178,0.7020588104535742,4.689940383524377,0.005209135,0.6772699882470693,4.74677421853152,0.008029218,0.6903877467277509,4.71612916965182,0.0072414493,0.6868458714346777,4.724665102615125,0.003946578,0.6715466751781373,4.760573018548087,0.003667968,0.6702587868026704,4.763624591545532,0.023929095,0.7681620993922381,4.547908595222285,0.0040066764,0.671658745060948,4.759915081001695,0.0035713431,0.6698251917603244,4.764683464315561,0.006142106,0.6817759161564637,4.736608913976208,0.007083369,0.6860510954403238,4.726380291672655,0.0022817177,1.4793601180412939,3.3464695137774774,157
52,0.6195620888179175,13.607146089649609,0.9290033578872681,0.009693828411400318,9.711045394516425,-2.1836968e-09,0.6195620881243123,4.804021044733257,0.0019861872,0.6239212590284732,4.792929175907433,0.011672445,0.6729332503612572,4.67506872660431,0.002956735,0.6328804237089215,4.770949903374092,0.004151858,0.6384159311380888,4.757660671954958,0.006711549,0.6502016244015641,4.729349612129514,0.008391893,0.6576961570081197,4.710876785125836,0.012392918,0.6756146657145501,4.667250040500089,0.011638056,0.6723982016664382,4.675442323562022,0.00795549,0.6559398601877796,4.71566581146287,0.0035319743,0.6356624121628731,4.76454787852236,0.0055701444,0.6448585223732478,4.741948408956829,0.0070739817,0.651694648104697,4.72535768353254,0.0054388545,0.6443758328458258,4.743400221404538,0.012388101,0.6763583109155681,4.667302249909929,0.013596508,0.6821264255124004,4.654224991964938,0.0050291987,0.6422086430250099,4.747933706414105,0.010744939,0.6689597403203729,4.685158275656753,0.0063979495,0.6488631078127133,4.732807024452632,0.0025731903,0.6312502040390272,4.775224296512705,0.0065562427,0.6493793957013301,4.731061464330282,0.010498276,0.6676885797013948,4.687846072753653,0.0052456795,0.6433109658156977,4.745537343717252,0.008068221,0.6561938439145837,4.714428143886575,0.0072958414,0.6527831514908555,4.72291610915379,0.0039710198,0.6376334063410973,4.75966861900617,0.0036857198,0.6363449879050894,4.762838559607692,0.024027966,0.7330866875256671,4.543251410506282,0.004022307,0.6377079365965965,4.759099038174635,0.003588007,0.6359061437005975,4.763924830034136,0.006186108,0.6477623273570244,4.735144315833735,0.007116551,0.6519103990803009,4.724889083705342,0.0023074176,1.447300746725295,3.317521037975982,158
133,0.5549528918560913,13.950464702182197,0.9451287388801575,0.009597850032150745,9.931991158805765,-2.415618e-09,0.5549528933709864,4.804021044733257,0.0020390395,0.5592324973511664,4.792298689860435,0.011812558,0.606882095122315,4.669729005344666,0.002985608,0.5678481844958502,4.769638231963658,0.0041764476,0.5731431967731937,4.756007468700424,0.0067836735,0.5846826720110725,4.726329846943373,0.008470794,0.5919018471240746,4.70724677482504,0.012584956,0.6096646427127858,4.661110488477666,0.011747399,0.6061853665482069,4.6704569757324785,0.008016419,0.5901478533347316,4.712376861329918,0.0035685562,0.5705570459765898,4.762959677964275,0.0056131324,0.579415711687229,4.739625795509377,0.0071659153,0.586206852192729,4.721997954704556,0.0054869642,0.5789656060122128,4.741061655142853,0.012546748,0.6102808166434937,4.661536354581579,0.0137296505,0.6157165142668073,4.648374534158638,0.0050521903,0.576776290010126,4.74601367580109,0.010847428,0.6028815382914948,4.680526104024829,0.006480747,0.5834210202732493,4.729766336423178,0.0026059514,0.5662987272453326,4.773993882395367,0.006614923,0.5838344891708067,4.728243822620534,0.010578526,0.6015375195646795,4.6835399094665835,0.0053046267,0.577978114484672,4.743137690386604,0.008135472,0.5904129062927219,4.711032029985986,0.0073882565,0.5872612025277842,4.719480446364464,0.0040127123,0.5724759345207028,4.757878828361926,0.003721312,0.5712029717737204,4.761211509405227,0.024233066,0.6654218777724935,4.53355847526328,0.0040546767,0.572487534913819,4.757399121393585,0.0036183232,0.5707638767764615,4.762390049497192,0.0062703043,0.5823938571294571,4.732155465796847,0.007174137,0.5862716435819884,4.721904834293749,0.0023541574,1.3834140105786266,3.259545890609604,160
53,0.4941090224234169,14.30324141631385,0.9572228193283081,0.010173721238970757,10.160687268789165,-2.6666385e-09,0.4941090236782609,4.804021044733257,0.0020876415,0.49828614911166524,4.791670797710929,0.011945996,0.5443329020018203,4.664323563255646,0.0030096804,0.5065012628066664,4.7683490500688634,0.0042003514,0.5115492352111721,4.754325325958397,0.0068615917,0.5228323941907638,4.723162875189665,0.008541498,0.529673160327508,4.703620811005468,0.012762817,0.5471621469365199,4.654956311275622,0.01183917,0.5434742964988164,4.665550387147733,0.008079347,0.5279665961052322,4.708986964282214,0.003608804,0.5091607392281052,4.7612862902423725,0.005656297,0.5176501508735688,4.73724548250736,0.0072522736,0.5242879213671326,4.718609214630306,0.005528321,0.517198803061224,4.738743764868726,0.012704106,0.547670482711432,4.655628817434895,0.013875661,0.5528739586492485,4.642232313267606,0.005080035,0.5150357591898955,4.743996686240913,0.010953138,0.5403830328143189,4.6757414597131435,0.0065553933,0.5215942998968975,4.726735607936908,0.0026332217,0.5050394853139984,4.772793430247243,0.0066641187,0.5218793254438282,4.7254666181657115,0.01064687,0.5389157442992303,4.679270575491567,0.005366171,0.5163181054714182,4.740642984709806,0.008201009,0.5282306725507127,4.707573591528391,0.007477387,0.525320878857787,4.715987820712976,0.004052089,0.5109877282007733,4.756068819939094,0.0037578745,0.5097663207684925,4.759530952320893,0.02443132,0.6010542149068618,4.5237237654829805,0.0040844018,0.510956256621474,4.755688774998861,0.003640938,0.5092744899543555,4.7609078380151155,0.006346447,0.5206272380654906,4.72917550236254,0.0072328383,0.5242422419149102,4.718835619039904,0.0023996148,1.3209799362102754,3.2007798314014826,162
392,0.43779528808472373,14.664520402021958,0.9681970477104187,0.010077742859721184,10.396694051235691,-2.6075213e-09,0.43779528900693127,4.804021044733257,0.0021373793,0.4418358254092914,4.791018397868693,0.012067123,0.4859742051319784,4.658964480259139,0.0030301367,0.4496063210772585,4.767082951781886,0.004219927,0.45439135906086403,4.752673255406355,0.0069370223,0.4653337266706728,4.7199652100547915,0.008605443,0.4717777638463762,4.70001815194028,0.012922,0.48883729350144906,4.64889528272008,0.011922172,0.48497156484729476,4.660674504952794,0.008144459,0.4701791012550548,4.705519084418562,0.0036474876,0.45219497719305257,4.75959951620442,0.005695251,0.46025694680948126,4.734879144853395,0.007337475,0.4667273730272621,4.715168015968746,0.0055628316,0.4597998474528607,4.736472939869633,0.012866203,0.4893276710509884,4.649551657098447,0.013994727,0.49408207501155726,4.636298896429353,0.0051096855,0.4577357972510463,4.74193197342483,0.011058233,0.4821683097331934,4.670882991708313,0.0066238893,0.4641267417413053,4.7237205508405715,0.002662185,0.44825783325360835,4.771550005942313,0.0067036184,0.4642774339822788,4.7227640301619385,0.010725495,0.48063960021159136,4.674822146039811,0.0054323906,0.4590971207941069,4.738043573597173,0.0082608545,0.47039582865211044,4.704129388084513,0.0075667594,0.4677524746310361,4.712424029638658,0.00408876,0.4539297691202361,4.7542592383198325,0.0037979798,0.4527673739600519,4.757777436538924,0.024634365,0.540640099285124,4.513700371293317,0.0041166036,0.45388147080519087,4.753922512446947,0.0036658293,0.4522584584491649,4.7593773963076185,0.006420818,0.4632371714550692,4.726157911778741,0.007284099,0.4665885986703693,4.7158070902682425,0.002443717,1.2593136413034032,3.1418681571195997,164
69,0.386922134419979,15.027287555900884,0.9771556258201599,0.010077742859721184,10.635374644182582,-2.665729e-09,0.38692213472183173,4.804021044733257,0.0021876115,0.39080961840826006,4.7903523015065,0.012177724,0.4328327587019176,4.653722694105219,0.0030523352,0.39812271033008567,4.765797629681088,0.0042419126,0.40263205787587486,4.751000805236579,0.00701303,0.4131957303250782,4.7167488697098605,0.008679968,0.4192462872347889,4.696291360952986,0.013078729,0.43572035790019364,4.642835663961339,0.012021888,0.4318503305703138,4.655608959720466,0.008207489,0.41769977657998936,4.702078707955755,0.0036904397,0.40064505779896764,4.757853458962327,0.0057321778,0.40824015223659676,4.732542848440718,0.0074216356,0.4145157730862032,4.71172407694014,0.005606589,0.4078271496447705,4.73409496208135,0.01302615,0.4362062986079889,4.643470095386446,0.014109788,0.4405699853822296,4.6304165658242225,0.005135077,0.4058097300936609,4.739927796778279,0.011166416,0.4292579629160415,4.6659808312071505,0.0066862134,0.4119779578881565,4.720772614635875,0.0026943022,0.3968959827198402,4.770262069537705,0.006744055,0.4120336969389031,4.72006016472118,0.01079479,0.4276187391495872,4.670495497333214,0.005495317,0.4072220009614073,4.735470663170509,0.0083168065,0.41787833419327686,4.700738903968571,0.0076590637,0.4155211057828228,4.708807364524334,0.0041251695,0.4022572086390304,4.75245046277293,0.0038346956,0.40116676391769795,4.756059758930176,0.024817899,0.48527699886989567,4.503925383223208,0.0041530365,0.40220486975632114,4.752104374453915,0.003692406,0.4006393707867908,4.75782900285407,0.006485168,0.4111548474259086,4.723249982894135,0.0073370226,0.4142842476013211,4.712764057104648,0.0024871002,1.200324225753066,3.0831657134436385,166
611,0.3630352125101341,15.20691798515295,0.9807390570640564,0.010173721238970757,10.753952627411891,-2.7739588e-09,0.36303521287309604,4.804021044733257,0.0022048964,0.3668344022237939,4.790059095478386,0.012239661,0.40786904612016744,4.650960625035789,0.0030626084,0.37393271443564785,4.76515077388371,0.004249218,0.3782932212995266,4.7501929892613015,0.007045037,0.38861595387889086,4.7151767337766195,0.0087171905,0.39448982366192126,4.694385756267304,0.013150776,0.41067203352237663,4.639810506150156,0.012072656,0.40681920813218875,4.653008081577792,0.008238675,0.39298402070226696,4.700323837792376,0.0037122732,0.37641726772776213,4.756954341442187,0.0057504326,0.3837581856896482,4.731351496145384,0.0074594654,0.3899166528767487,4.710013280380032,0.0056187706,0.3833389726822172,4.733000300767483,0.013094023,0.41113338839111707,4.640504073793204,0.014174041,0.41535314404812873,4.627328158366663,0.005148198,0.38138094606203016,4.738899033588671,0.0112089235,0.4042688709317949,4.6636153686924615,0.0067142867,0.3874253360104895,4.719302642098742,0.002709931,0.3727425079963328,4.769607479521941,0.006758165,0.38744588679078945,4.718755034296572,0.010804643,0.40257470471790596,4.668590670456442,0.00552391,0.3828259695692252,4.734188678057801,0.008339254,0.39311962465040506,4.699074938269559,0.007697406,0.3908820350247133,4.70705187136511,0.0041344767,0.3779328274711134,4.751636857567418,0.00385326,0.37689498043572545,4.755177862149502,0.02484069,0.45875814325883824,4.4997458832034685,0.00417587,0.3779290232040586,4.751115911483282,0.0037088003,0.37639188950221664,4.756998111074466,0.006509797,0.38661905509994404,4.721855747050873,0.007354495,0.3896157424575135,4.711320463589696,0.0025036652,1.1713225987420497,3.05467793723454,167
368,0.3172698113522127,15.566559218431669,0.9840985536575317,0.010365677997469902,10.991977289507416,-2.6202542e-09,0.31726981224495177,4.804021044733257,0.0022389395,0.32085220718618096,4.789477804952493,0.012341328,0.35940358188215077,4.645770221373662,0.0030866275,0.32747361591405016,4.7638301663357785,0.004278282,0.3315403833129087,4.748422821086564,0.007119567,0.34134997710564285,4.711932099843815,0.008784066,0.3467899826148759,4.690715444108862,0.013305573,0.36222446519322693,4.633680550937592,0.01214275,0.35833911625029125,4.648264938907294,0.008299234,0.3453481757110195,4.6968831433533005,0.0037442981,0.32981431956775936,4.755319382764903,0.0057907104,0.3366938113851826,4.7289556214569615,0.0075431997,0.3425687744731128,4.706520980362196,0.0056489552,0.33626236288842676,4.730776061427938,0.013241398,0.3626385469435586,4.634483922582689,0.014278489,0.3664459968263711,4.621522488411499,0.005178204,0.33442646201885706,4.736827693344331,0.011315793,0.35608281207059084,4.658672054605987,0.006781788,0.3401907708708112,4.716252099022697,0.0027339912,0.3263786957850277,4.7684011913498985,0.0067969863,0.34009841751159825,4.7160576165997075,0.010874008,0.3543492277886653,4.6642438464819795,0.0055812337,0.33586342394008173,4.731646055862242,0.008387438,0.3454524668066053,4.695760320649849,0.007786925,0.34349093143614395,4.7034113251756,0.004165179,0.33122477323281585,4.749882560564066,0.0038919598,0.33028852418060034,4.753411065930144,0.025026735,0.4077073169889185,4.489903987374471,0.004216129,0.33124995107296595,4.749224916825463,0.003729894,0.32974601758843763,4.755505577669999,0.0065789837,0.339462450907906,4.718848202181525,0.0074039754,0.342182664103129,4.708298467049146,0.0025454648,1.1115417081870376,2.9966651018427304,169
310,0.2781122041449189,15.934858691757691,0.9879059195518494,0.010653614066541195,11.23804514249514,-2.8603608e-09,0.27811220484254406,4.804021044733257,0.0022616303,0.28146482201376216,4.7889537020460144,0.012432356,0.3176446529018814,4.640584037345963,0.0031096227,0.28765841465779574,4.762488394151748,0.004300481,0.2914267472069679,4.746698485359363,0.0071868217,0.30071859640923404,4.70869289789273,0.008839255,0.3057277325237632,4.687103643226425,0.013441708,0.3204616015554821,4.62762070642552,0.01219154,0.3165317885712765,4.643683674294345,0.008340752,0.3043710353238712,4.693603691739025,0.0037713982,0.28984168645845265,4.7537058460352695,0.005833392,0.2962997136867751,4.7264672898234315,0.007613815,0.3018424761804469,4.703102392198846,0.0056714774,0.29582923793743365,4.728599223146947,0.013363064,0.32079614349012187,4.628629088175336,0.014359198,0.32419174177792043,4.615877021398159,0.005203327,0.2941304020298525,4.734770002775903,0.011391867,0.3145086881955797,4.653995324559521,0.0068418137,0.29960834927529495,4.713215998112218,0.0027547108,0.28663447901475947,4.767206626258526,0.00682616,0.29942376348484917,4.7134213508101706,0.010925477,0.31278045613219924,4.660022644198354,0.005631469,0.29554035694357406,4.7291261906063315,0.008435746,0.30448201469922265,4.692364196308089,0.0078647435,0.302754999454373,4.699820877208069,0.004190912,0.2911542173247401,4.748148623122865,0.0039234753,0.2902916640731558,4.751690390416994,0.025191814,0.3632919774969294,4.480089613094194,0.004254593,0.2912119958607879,4.747305743084777,0.0037479983,0.2897491148172442,4.754016053620104,0.00664307,0.2989501535591847,4.715823989913601,0.00743839,0.30139366246500554,4.705398178336267,0.0025807866,1.0567215211894478,2.940020318974047,171
